255265,WINDHAM HOUSE OF HATTIESBURG,37 HILLCREST DRIVE,HATTIESBURG,MS,39402,(601) 264-0058,31.318036001873224,-89.37051847720612,0.0
255266,BRANDON COURT,100 BURNHAM ROAD,BRANDON,MS,39042,(601) 664-2259,32.314674,-90.03447,0.0
255270,PONTOTOC HEALTH & REHAB CENTER,278 WEST EIGHTH STREET,PONTOTOC,MS,38863,(662) 489-6411,34.2478831,-88.998673,0.0
255272,"MYRTLES NURSING CENTER, LLC",1018 ALBERTA AVENUE,COLUMBIA,MS,39429,(601) 731-1745,31.258202202689972,-89.81768632010764,0.0
255274,HIGHLAND HOME,638 HIGHLAND COLONY PARKWAY,RIDGELAND,MS,39157,(601) 853-0415,32.41841992417897,-90.15575989884279,0.0
255275,"MAGNOLIA SENIOR CARE, LLC",3701 PETER QUINN DRIVE,JACKSON,MS,39213,(601) 366-1712,32.357912,-90.239802,0.0
255277,GREENE RURAL HEALTH CENTER,1017 JACKSON STREET,LEAKESVILLE,MS,39451,(601) 394-2371,31.1557373,-88.5577994,0.0
255279,SARDIS COMMUNITY  NH,613 EAST LEE STREET,SARDIS,MS,38666,(662) 487-2720,34.4348165,-89.8957252,0.0
255280,CAMELLIA ESTATES,1714 WHITE STREET,MCCOMB,MS,39648,(601) 250-0066,31.253212,-90.474244,0.0
255281,LANDMARK OF DESOTO,3068 NAIL ROAD WEST,HORN LAKE,MS,38637,(662) 280-1219,34.94816531313131,-90.04441251515152,0.0
255282,CLINTON HEALTHCARE LLC - SNF,1251 PINEHAVEN ROAD,CLINTON,MS,39056,(601) 924-2996,32.35319928663956,-90.32456440427356,0.0
255286,PINEVIEW HEALTH AND REHABILIATION CENTER,1304 WALNUT ST,WAYNESBORO,MS,39367,(601) 735-9025,31.687919083333334,-88.63743710416668,0.0
255287,DIXIE WHITE HOUSE HEALTH AND REHABILIATION CENTER,538 MENGE AVENUE,PASS CHRISTIAN,MS,39571,(228) 452-4344,30.3424045,-89.21615644643003,0.0
255288,LAKESIDE HEALTH AND REHABILITATION CENTER,191 HIGHWAY 511 EAST,QUITMAN,MS,39355,(601) 776-2141,32.0440785,-88.71765149092055,0.0
255289,RIVER CHASE VILLAGE,5090 GAUTIER VANCLEAVE ROAD,GAUTIER,MS,39553,(228) 522-6700,30.4142942,-88.65115827416938,0.0
255290,DRIFTWOOD NURSING CENTER,1500 BROAD AVENUE,GULFPORT,MS,39501,(228) 868-1314,30.370292749999997,-89.11882825493302,0.0
255291,COPIAH LIVING CENTER,806 WEST GEORGETOWN STREET,CRYSTAL SPRINGS,MS,39059,(601) 892-1880,31.9892181,-90.3617766,0.0
255292,LEGACY MANOR NURSING AND REHABILITATION,1935 NORTH THEOBOLD EXTENSION,GREENVILLE,MS,38704,(662) 334-4501,33.4000633,-91.0551312,0.0
255293,SHELBY HEALTH AND REHABILITATION CENTER,1108 CHURCH STREET,SHELBY,MS,38774,(662) 398-5117,33.9495154,-90.7581735,0.0
255294,GREENBOUGH HEALTH AND REHABILITATION CENTER,340 DESOTO AVE EXTENDED,CLARKSDALE,MS,38614,(662) 627-3486,34.2006479,-90.5702071,0.0
255299,VINEYARD COURT NURSING CENTER,2002 5TH STREET NORTH,COLUMBUS,MS,39705,(662) 328-1133,33.4956744,-88.4272627,0.0
255300,WILLOW CREEK RETIREMENT CENTER,49 WILLOW CREEK LANE,JACKSON,MS,39272,(601) 863-4201,32.21384959710653,-89.95809325041651,0.0
255301,"CARRINGTON, LLC D/B/A THE CARRINGTON",307 REED RD,STARKVILLE,MS,39759,(662) 323-2202,33.47227992704712,-88.83221270812093,0.0
255302,SENATOBIA CONVALESCENT CENTER & REHAB,402 GETWELL DR,SENATOBIA,MS,38668,(662) 562-5664,34.62542456806263,-89.95645252058118,0.0
255303,BRIAR HILL REST HOME,1201 GUNTER ROAD,FLORENCE,MS,39073,(601) 939-6371,32.18130280731443,-90.12712666102576,0.0
255305,RIVER PLACE NURSING CENTER,"1126 EARL FRYE BOULEVARD, SOUTH",AMORY,MS,38821,(662) 257-9919,33.97478826271556,-88.47764586211646,0.0
255308,"STONE COUNTY NURSING AND REHABILITATION CENTER,INC",1436 EAST CENTRAL AVENUE,WIGGINS,MS,39577,(601) 928-1889,30.845666115684008,-89.11552393977806,0.0
255310,SILVER CROSS HEALTH & REHAB,503 SILVER CROSS DRIVE,BROOKHAVEN,MS,39601,(601) 833-2361,31.58840067738892,-90.45954293802549,0.0
255311,GREAT OAKS REHABILITATION AND HEALTHCARE CENTER LL,111 CHASE STREET,BYHALIA,MS,38611,(662) 838-3670,34.8738002,-89.701203,0.0
255312,"UNION CO HEALTH AND REHAB CENTER, INC",1111 BRATTON ROAD,NEW ALBANY,MS,38652,(662) 539-0502,34.48209506258584,-89.0515100505753,0.0
255313,DUGAN MEMORIAL HOME,804 EAST MAIN STREET,WEST POINT,MS,39773,(662) 494-3640,33.6064927,-88.6410701,0.0
255314,WASHINGTON CARE CENTER,1920 LISA DRIVE EXTENDED,GREENVILLE,MS,38703,(662) 335-2897,33.4000633,-91.0551312,0.0
255316,THE GROVE,11 PECAN DRIVE,COLUMBIA,MS,39429,(601) 736-4747,31.2518439,-89.83758,0.0
255317,NORTH MISSISSIPPI MED CTR SUB-ACUTE,830 SOUTH GLOSTER,TUPELO,MS,38801,(662) 377-3000,34.2576067,-88.7033859,0.0
255318,J G ALEXANDER NURSING CENTER,"25112 HIGHWAY 15, UNION, MS",UNION,MS,39365,(601) 774-5065,32.5715272,-89.1214478,0.0
255319,"SUNSHINE HEALTH CARE, INC",1677 HIGHWAY 9 NORTH,PONTOTOC,MS,38863,(662) 489-1189,34.2478831,-88.998673,0.0
255320,LANDMARK NURSING AND REHAB CENTER,100 LAUREN DRIVE,BOONEVILLE,MS,38829,(662) 720-0972,34.6580327,-88.5666451,0.0
255321,HATTIESBURG HEALTH & REHAB CENTER,514 BAY STREET,HATTIESBURG,MS,39401,(601) 544-4230,31.32017886485298,-89.28622983819804,0.0
255323,GREENBRIAR NURSING CENTER,4347 WEST GAY ROAD,DIBERVILLE,MS,39540,(228) 392-8484,30.453728613032713,-88.90924746788306,0.0
255325,WISTERIA GARDENS,5420 HIGHWAY 80 EAST,PEARL,MS,39208,(601) 988-6800,32.2745912,-90.1320311,0.0
255327,MARTHA COKER GREEN HOUSE HOME,2041 GRAND AVE,YAZOO CITY,MS,39194,(662) 746-4621,32.88135676979563,-90.3906426507244,0.0
255328,BEDFORD CARE CENTER OF MARION,6434 A DALE DR,MARION,MS,39342,(601) 294-3515,32.4173638,-88.6478207,0.0
255331,ARRINGTON LIVING CENTER,701 SOUTH HOLLY STREET,COLLINS,MS,39428,(601) 765-6711,31.6446155,-89.5559859,0.0
255333,GEORGE REGIONAL HEALTH & REHAB CENTER,859 WINTER ST,LUCEDALE,MS,39452,(601) 947-9101,30.921932,-88.592897,0.0
255334,"TUNICA COUNTY HEALTH & REHAB, LLC",1024 HIGHWAY 61 SOUTH,TUNICA,MS,38676,(662) 363-3164,34.6845455,-90.382877,0.0
255335,FORREST GENERAL HOSPITAL SKILLED NURSING UNIT,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39401,(601) 288-7000,31.3271189,-89.2903392,0.0
255340,NORTH POINTE HEALTH & REHABILITATION,211 WINDMILL DRIVE,MERIDIAN,MS,39305,(601) 486-2525,32.43563494206712,-88.67839135253656,0.0
255341,GULFPORT CARE CENTER,11240 CANAL ROAD,GULFPORT,MS,39503,(228) 701-1500,30.445782356538942,-89.13700327129368,0.0
255342,MS CARE CENTER OF RALEIGH,309 MAGNOLIA DR/HIGHWAY 35 SOUTH,RALEIGH,MS,39153,(601) 782-4244,32.033488,-89.5222911,0.0
265055,KABUL NURSING HOMES INC,1000 MAIN STREET,CABOOL,MO,65689,(417) 962-3713,37.122475,-92.098146,0.0
265091,CAMDENTON WINDSOR ESTATES,2042 N BUSINESS ROUTE 5,CAMDENTON,MO,65020,(573) 346-5654,38.0006971,-92.7334734,0.0
265095,JOHN KNOX VILLAGE CARE CENTER,600 NW PRYOR ROAD,LEES SUMMIT,MO,64081,(816) 246-4343,38.923513,-94.412881,0.0
265105,DELMAR GARDENS WEST,13550 SOUTH OUTER 40 ROAD,TOWN AND COUNTRY,MO,63017,(314) 878-1330,38.63986306019791,-90.50162283251079,0.0
265110,MOORE-FEW CARE CENTER,901 SOUTH  ADAMS,NEVADA,MO,64772,(417) 448-3841,37.8381108,-94.3596185,0.0
265112,MANORCARE HEALTH SERVICES,1200 GRAHAM ROAD,FLORISSANT,MO,63031,(314) 838-6555,38.7792831,-90.3344767,0.0
265121,FRIENDSHIP VILLAGE CHESTERFIELD,15201 OLIVE BOULEVARD,CHESTERFIELD,MO,63017,(636) 532-1515,38.661953,-90.5643258,0.0
265131,SUNSET VILLAGE OF THE OZARKS INC,14275 HIGHWAY Z,SAINT ROBERT,MO,65584,(573) 336-4322,37.8140737,-92.1375079,0.0
265136,FRIENDSHIP VILLAGE SUNSET HILLS,12509 VILLAGE CIRCLE DRIVE,SAINT LOUIS,MO,63127,(314) 842-6840,38.5234216,-90.4043235,0.0
265140,MARYMOUNT MANOR,"313 AUGUSTINE RD, PO BOX 600",EUREKA,MO,63025,(636) 938-6770,38.5025537,-90.6279044,0.0
265142,CHATEAU GIRARDEAU,3120 INDEPENDENCE STREET,CAPE GIRARDEAU,MO,63703,(573) 335-1281,37.308133669077456,-89.56843900462528,0.0
265155,"NHC HEALTHCARE, WEST PLAINS","211 DAVIS DRIVE, PO BOX 497",WEST PLAINS,MO,65775,(417) 256-0798,36.7281652,-91.8525756,0.0
265156,DELMAR GARDENS ON THE GREEN,15197 CLAYTON ROAD,CHESTERFIELD,MO,63017,(636) 394-7515,38.6115603,-90.5565463,0.0
265157,SPRINGFIELD REHABILITATION & HEALTH CARE CENTER,"2800 SOUTH FORT AVENUE, PO BOX 3438GS",SPRINGFIELD,MO,65807,(417) 882-0035,37.2166779,-93.2920373,0.0
265158,"NHC HEALTHCARE, DESLOGE","801 BRIM STREET, PO BOX AA",DESLOGE,MO,63601,(573) 431-0223,37.8708846,-90.5273473,0.0
265159,"MARY, QUEEN AND MOTHER CENTER",7601 WATSON ROAD,SHREWSBURY,MO,63119,(314) 961-8000,38.577671,-90.328759,0.0
265161,WILSON'S CREEK NURSING & REHAB,3403 WEST MT VERNON,SPRINGFIELD,MO,65802,(417) 864-5600,37.2166779,-93.2920373,0.0
265163,MACON HEALTH CARE CENTER,"29612 KELLOGG AVENUE, PO BOX 465",MACON,MO,63552,(660) 385-5797,39.7422561,-92.4726859,0.0
265165,CHARLESTON MANOR,1220 EAST MARSHALL,CHARLESTON,MO,63834,(573) 683-3721,36.9208854,-89.350631,0.0
265166,"NHC HEALTHCARE, ST CHARLES",35 SUGAR MAPLE LANE,SAINT CHARLES,MO,63303,(636) 946-8887,38.7572717,-90.5240609,0.0
265168,"NHC HEALTHCARE, KENNETT","1120 FALCON,  PO BOX 696",KENNETT,MO,63857,(573) 888-1150,36.2381082,-90.0551598,0.0
265170,DELMAR GARDENS OF CHESTERFIELD,14855 NORTH OUTER 40 ROAD,CHESTERFIELD,MO,63017,(636) 532-0150,38.6504007,-90.5464432,0.0
265171,OSAGE BEACH REHABILITATION AND HEALTH CARE CENTER,844 PASSOVER ROAD,OSAGE BEACH,MO,65065,(573) 348-2225,38.135768999999996,-92.629805,0.0
265174,VILLAGE NORTH RETIREMENT AND HEALTH CENTER,11160 VILLAGE NORTH DRIVE,SAINT LOUIS,MO,63136,(314) 355-8010,38.6529545,-90.24111656024635,0.0
265175,"NHC HEALTHCARE, JOPLIN","2700 EAST 34TH STREET,  PO BOX 2877",JOPLIN,MO,64803,(417) 781-1737,37.08418,-94.51323,0.0
265181,WARRENTON MANOR,65 STATE HWY AA,WRIGHT CITY,MO,63390,(636) 456-8700,38.8275491,-91.0201422,0.0
265182,AURORA NURSING CENTER,1700 SOUTH HUDSON AVENUE,AURORA,MO,65605,(417) 678-2165,36.95718236425556,-93.70975560287921,0.0
265185,LIFE CARE CENTER OF CAPE GIRARDEAU,365 SOUTH BROADVIEW STREET,CAPE GIRARDEAU,MO,63703,(573) 335-2086,37.300656,-89.556194,0.0
265198,TWIN PINES ADULT CARE CENTER,316 SOUTH OSTEOPATHY STREET,KIRKSVILLE,MO,63501,(660) 665-2887,40.19267393877551,-92.590972,0.0
265200,LOCH HAVEN,"701 SUNSET HILLS DR, PO BOX 187",MACON,MO,63552,(660) 385-3113,39.7422561,-92.4726859,0.0
265208,VILLA MARIE-A STONEBRIDGE COMMUNITY,1030 EDMONDS STREET,JEFFERSON CITY,MO,65109,(573) 635-3381,38.572755077570264,-92.19048174112176,0.0
265209,NEW MADRID LIVING CENTER,1050 DAWSON ROAD,NEW MADRID,MO,63869,(573) 748-5622,36.597449308718716,-89.53523023940153,0.0
265216,"SCENIC NURSING AND REHABILITATION CENTER, LLC",1333 SCENIC DRIVE,HERCULANEUM,MO,63048,(636) 931-2995,38.2552394,-90.400077,0.0
265225,ST JAMES LIVING CENTER,"415 SIDNEY STREET, PO BOX 69",SAINT JAMES,MO,65559,(573) 265-8921,37.9970626,-91.6139952,0.0
265230,OZARK MOUNTAIN REGIONAL HEALTHCARE CENTER,509 MEADOWLARK AVENUE,CRANE,MO,65633,(417) 723-5281,36.9053361,-93.5715839,0.0
265236,MARK TWAIN MANOR,11988 MARK TWAIN LANE,BRIDGETON,MO,63044,(314) 291-8240,38.7448842,-90.430867,0.0
265238,MILAN HEALTH CARE CENTER,52435 INFIRMARY ROAD,MILAN,MO,63556,(660) 265-4032,40.1931486,-93.1273801,0.0
265239,HERMITAGE NURSING & REHAB,FIRST AND HWY 54,HERMITAGE,MO,65668,(417) 745-2111,37.9414217,-93.3163093,0.0
265245,COLONIAL SPRINGS HEALTHCARE CENTER,"750 WEST COOPER, PO BOX 978",BUFFALO,MO,65622,(417) 345-2228,37.6439289,-93.0924093,0.0
265246,SHADY OAKS HEALTHCARE CENTER,715 S STATE ROUTE 19,THAYER,MO,65791,(417) 264-7256,40.1682672,-97.6348188,0.0
265247,KIRKSVILLE MANOR CARE CENTER,1705 EAST LAHARPE,KIRKSVILLE,MO,63501,(660) 665-3774,40.178963,-92.566137,0.0
265253,TRUMAN HEALTHCARE & REHABILITATION CENTER,206 WEST FIRST STREET,LAMAR,MO,64759,(417) 682-5718,37.4950527,-94.2768736,0.0
265254,HEART OF THE OZARKS HEALTHCARE CENTER,"2004 CRESTVIEW STREET, PO BOX 727",AVA,MO,65608,(417) 683-4129,36.9519236,-92.6600096,0.0
265258,BELLEVIEW VALLEY NURSING HOME,23144 HIGHWAY 32,BELLEVIEW,MO,63623,(573) 697-5311,37.6875489,-90.7404036,0.0
265266,MEDICALODGES NEOSHO,400 LYON DRIVE,NEOSHO,MO,64850,(417) 451-2544,36.8680861,-94.3691871,0.0
265275,BREEZY MEADOWS,416 SOUTH HIGH STREET,BUTLER,MO,64730,(660) 679-6158,38.252999,-94.340546,0.0
265279,ROLLA MANOR CARE CENTER,1800 WHITE COLUMNS DRIVE,ROLLA,MO,65401,(573) 364-7766,37.961891,-91.782303,0.0
265285,JEFFERSON CITY MANOR CARE CENTER,1720 VIETH DR,JEFFERSON CITY,MO,65109,(573) 635-6193,38.55668313583827,-92.21165617748281,0.0
265289,COX MEDICAL CENTERS MEYER ORTHOPEDIC AND REHAB,3535 S NATIONAL AVE,SPRINGFIELD,MO,65807,(417) 269-9982,37.15009854929057,-93.27764128076677,0.0
265298,REACH SHORT STAY REHAB,12120 CONWAY ROAD,SAINT LOUIS,MO,63141,(314) 251-6600,38.641465822244626,-90.44554358333345,0.0
265302,PARKSIDE MANOR,1201 HUNT AVENUE,COLUMBIA,MO,65202,(573) 449-1448,38.966283,-92.360412,0.0
265307,WEBB CITY HEALTH AND REHABILITATION CENTER,2077 STADIUM DRIVE,WEBB CITY,MO,64870,(417) 673-1933,37.1562683,-94.4785442,0.0
265310,DELMAR GARDENS SOUTH,5300 BUTLER HILL ROAD,SAINT LOUIS,MO,63128,(314) 842-0588,38.4816068,-90.3893771,0.0
265312,GAINESVILLE HEALTH CARE CENTER,"77 MEDICAL DRIVE, PO BOX 628",GAINESVILLE,MO,65655,(417) 679-4921,36.6031184,-92.428217,0.0
265318,"NHC HEALTHCARE, MARYLAND HEIGHTS",2920 FEE FEE ROAD,MARYLAND HEIGHTS,MO,63043,(314) 291-0121,38.7230009,-90.4181865,0.0
265321,GARDEN VIEW CARE CENTER,700 GARDEN PATH,O FALLON,MO,63366,(636) 240-2840,38.80035285,-90.70503587247279,0.0
265322,NIXA NURSING & REHAB,1104 NORTH MAIN STREET,NIXA,MO,65714,(417) 725-1777,37.06046410262828,-93.29405403167708,0.0
265325,DELMAR GARDENS NORTH,4401 PARKER ROAD,BLACK JACK,MO,63033,(314) 355-1516,38.7962773,-90.2732074,0.0
265326,REPUBLIC NURSING & REHAB,901 EAST HWY 174,REPUBLIC,MO,65738,(417) 732-1822,37.1202149,-93.4807001,0.0
265327,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W TENTH ST,ROLLA,MO,65401,(573) 364-8899,37.9509324,-91.7708076,0.0
265333,JONESBURG NURSING & REHAB,"308 CEDAR AVENUE, PO BOX 218",JONESBURG,MO,63351,(636) 488-5400,38.8533773,-91.3059895,0.0
265335,WILLOW CARE NURSING HOME,"2646 STATE ROUTE 76, PO BOX 309",WILLOW SPRINGS,MO,65793,(417) 469-3152,36.9922768,-91.9698742,0.0
265337,"PACIFIC CARE CENTER, LLC",105 SOUTH SIXTH STREET,PACIFIC,MO,63069,(636) 271-4222,38.481809,-90.7415865,0.0
265338,"WESTCHESTER HOUSE, THE",550 WHITE ROAD,CHESTERFIELD,MO,63017,(314) 469-1200,38.665796650000004,-90.5325722525171,0.0
265340,LIFE CARE CENTER OF SULLIVAN,875 DUNSFORD DRIVE,SULLIVAN,MO,63080,(573) 468-3128,38.20817799455767,-91.18001193587308,0.0
265341,"PILLARS OF NORTH COUNTY HEALTH & REHAB CENTER, THE",13700 OLD HALLS FERRY ROAD,FLORISSANT,MO,63033,(314) 355-0760,38.8088067,-90.2757505,0.0
265343,DELMAR GARDENS OF CREVE COEUR,850 COUNTRY MANOR LANE,CREVE COEUR,MO,63141,(314) 434-5900,38.66605363089807,-90.45407468536057,0.0
265345,LIFE CARE CENTER OF BRIDGETON,12145 BRIDGETON SQUARE DR,BRIDGETON,MO,63044,(314) 298-7444,38.7484685,-90.4266326,0.0
265348,CAMELOT NURSING AND REHABILITATION CENTER,705 GRAND CANYON DRIVE,FARMINGTON,MO,63640,(573) 756-8911,37.79322,-90.430632,0.0
265352,WEST COUNTY CARE CENTER,312 SOLLEY DRIVE,BALLWIN,MO,63021,(636) 391-0666,38.5936028,-90.5385549,0.0
265354,MARYVILLE LIVING CENTER,524 NORTH LAURA,MARYVILLE,MO,64468,(660) 582-7447,40.349729370967744,-94.85965603225806,0.0
265355,LIFE CARE CENTER OF GRANDVIEW,6301 EAST 125TH ST,GRANDVIEW,MO,64030,(816) 765-7714,38.897872,-94.520793,0.0
265359,"LUTHERAN HOME, THE",2825 BLOOMFIELD ROAD,CAPE GIRARDEAU,MO,63703,(573) 335-0158,37.293846497785395,-89.56398926882414,0.0
265360,LEWIS COUNTY NURSING HOME DISTRICT,"PO BOX 266, 17528 STATE HIGHWAY 81",CANTON,MO,63435,(573) 288-4454,40.7989522,-81.3784445,0.0
265361,RIVERDELL CARE CENTER,1121 11TH STREET,BOONVILLE,MO,65233,(660) 882-7600,38.966261,-92.731646,0.0
265363,RIVERWAYS MANOR,"403 WATERCRESS ROAD,  BOX 969",VAN BUREN,MO,63965,(573) 323-4282,36.9956066,-91.0145714,0.0
265365,"VALLEY-A STONEBRIDGE COMMUNITY, THE",6768 NORTH HIGHWAY 67,FLORISSANT,MO,63034,(314) 741-9101,38.7919683,-90.3227803,0.0
265367,CYPRESS POINT-SKILLED NURSING BY AMERICARE,801 BALIFF DRIVE,DEXTER,MO,63841,(573) 624-8908,36.7932594,-89.9532508,0.0
265368,BIRCH VIEW NURSING CENTER,"RR 2, BOX 2215",BIRCH TREE,MO,65438,(573) 292-3212,36.9911648,-91.4926376,0.0
265369,CRYSTAL OAKS,"1500 CALVARY CHURCH ROAD, PO BOX 680",FESTUS,MO,63028,(636) 933-1818,38.2207112,-90.3959504,0.0
265373,LIFE CARE CENTER OF WAYNESVILLE,700 BIRCH LANE,WAYNESVILLE,MO,65583,(573) 774-6456,37.81794,-92.225731,0.0
265377,JEFFERSON HEALTH CARE,615 SW OLDHAM PARKWAY,LEES SUMMIT,MO,64081,(816) 524-3328,38.90659434489096,-94.38649228390462,0.0
265381,NORTHWOOD HILLS CARE CENTER,"800 N ARTHUR ST, PO BOX 187",HUMANSVILLE,MO,65674,(417) 754-2208,37.7944806,-93.5779815,0.0
265384,RIDGEVIEW LIVING COMMUNITY,500 BARRETT DRIVE,MALDEN,MO,63863,(573) 276-3843,36.58037233898305,-89.97149772881356,0.0
265385,HERITAGE HALL NURSING CENTER,750 E HIGHWAY 22,CENTRALIA,MO,65240,(573) 682-5551,39.2103186,-92.1379539,0.0
265387,HUNTER ACRES CARING CENTER,628 NORTH WEST STREET,SIKESTON,MO,63801,(573) 471-7130,36.875925,-89.599023,0.0
265389,SOUTHBROOK-SKILLED NURSING BY AMERICARE,1108 WEST LIBERTY,FARMINGTON,MO,63640,(573) 756-6658,37.7803037,-90.4226371,0.0
265392,DELHAVEN MANOR,5460 DELMAR BLVD,SAINT LOUIS,MO,63112,(314) 361-2902,38.653212,-90.278306,0.0
265393,SHEPHERD OF THE HILLS LIVING CENTER,996 STATE HIGHWAY 248,BRANSON,MO,65616,(417) 334-6431,36.6917532,-93.2503019,0.0
265394,JORDAN CREEK NURSING & REHAB,910 SOUTH WEST AVE,SPRINGFIELD,MO,65802,(417) 865-8741,37.1984770821671,-93.32625643987961,0.0
265395,CORI MANOR HEALTHCARE & REHABILITATION CENTER,560 CORISANDE HILLS ROAD,FENTON,MO,63026,(636) 343-2282,38.5131989,-90.4400578,0.0
265396,CALIFORNIA CARE CENTER,1106 SOUTH OAK,CALIFORNIA,MO,65018,(573) 796-3127,38.628683,-92.5659635,0.0
265398,GAMMA ROAD LODGE,250 E LOCUST,WELLSVILLE,MO,63384,(573) 684-2002,39.0719844,-91.5701623,0.0
265400,BROOKE HAVEN HEALTHCARE,1410 NORTH KENTUCKY AVENUE,WEST PLAINS,MO,65775,(417) 256-7975,36.741043351862615,-91.8754171434776,0.0
265401,FESTUS MANOR,627 WESTWOOD DRIVE SOUTH,FESTUS,MO,63028,(636) 931-9066,38.21425548416473,-90.41113046605278,0.0
265402,RANCHO MANOR HEALTHCARE AND REHABILITATION CENTER,615 RANCHO LANE,FLORISSANT,MO,63031,(314) 839-2150,38.8205662,-90.3198259,0.0
265404,MAYWOOD TERRACE LIVING CENTER,10300 EAST TRUMAN RD,INDEPENDENCE,MO,64052,(816) 836-1250,39.095353,-94.456067,0.0
265405,LIFE CARE CENTER OF BROOKFIELD,315 HUNT STREET,BROOKFIELD,MO,64628,(660) 258-3367,39.78071057142857,-93.06164757142857,0.0
265406,AUTUMN OAKS CARING CENTER,1310 HOVIS STREET,MOUNTAIN GROVE,MO,65711,(417) 926-5128,37.1306078,-92.2634942,0.0
265409,GIDEON CARE CENTER,"300 LUNBECK, PO BOX 197",GIDEON,MO,63848,(573) 448-3505,36.4520057,-89.9192558,0.0
265412,MOUNTAIN VIEW HEALTHCARE,"1211 NORTH ASH STREET, PO BOX 879",MOUNTAIN VIEW,MO,65548,(417) 934-6818,36.9953322,-91.703755,0.0
265414,SURREY PLACE ST LUKES HOSP SKILLED NURSING AND RCF,14701 OLIVE BLVD,CHESTERFIELD,MO,63017,(314) 542-3300,38.6757281,-90.5321731,0.0
265415,NEW HAVEN CARE CENTER,9503 HIGHWAY 100,NEW HAVEN,MO,63068,(573) 237-2103,38.6083822,-91.2190416,0.0
265416,CLARK'S MOUNTAIN NURSING CENTER,2100 BARNES,PIEDMONT,MO,63957,(573) 223-4297,37.1707865959596,-90.6876897979798,0.0
265417,ALEXIAN BROS SHERBROOKE VILLAGE,4005 RIPA AVENUE,SAINT LOUIS,MO,63125,(314) 544-1111,38.5335254,-90.3016156,0.0
265418,DIXON NURSING & REHAB,403 EAST 10TH STREET,DIXON,MO,65459,(573) 759-2135,38.00133545059714,-92.08870519328441,0.0
265420,APPLE RIDGE CARE CENTER,"100 WEST THOMAS AVENUE, PO BOX 188",WAVERLY,MO,64096,(660) 493-2232,39.2094637,-93.5177118,0.0
265428,LEBANON SOUTH NURSING & REHAB,514 WEST FREMONT ROAD,LEBANON,MO,65536,(417) 532-5351,37.64053419387755,-92.65883668367347,0.0
265429,LAKE REGIONAL HEALTH SYSTEMS,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,(573) 348-8275,38.120709,-92.6829961,0.0
265434,RIVERVIEW NURSING CENTER,10303 STATE ROAD C,MOKANE,MO,65059,(573) 676-3136,38.6750418,-91.874345,0.0
265438,JACKSON MANOR NURSING HOME,710 BROADRIDGE,JACKSON,MO,63755,(573) 243-3101,37.3961496,-89.6883319,0.0
265439,BARNES-JEWISH EXTENDED CARE,401 CORPORATE PARK DRIVE,SAINT LOUIS,MO,63105,(314) 725-7447,38.64374580738907,-90.34336492690466,0.0
265440,GERALD NURSING AND REHAB,"533 CANAAN ROAD, PO BOX 180",GERALD,MO,63037,(573) 764-2135,38.3997711,-91.3307094,0.0
265444,WESTRIDGE GARDENS REHAB & HEALTH CARE CENTER,11901 JESSICA LANE,RAYTOWN,MO,64138,(816) 358-3535,38.976063,-94.441797,0.0
265446,COMMUNITY SPRINGS HEALTHCARE FACILITY,400 EAST HOSPITAL ROAD,EL DORADO SPRINGS,MO,64744,(417) 876-2531,37.859165,-94.015545,0.0
265447,MCDONALD COUNTY LIVING CENTER,1000 PATTERSON STREET,ANDERSON,MO,64831,(417) 845-3351,36.650627,-94.44355,0.0
265452,"MT VERNON PLACE CARE CENTER, INC",1425  SOUTH LANDRUM,MOUNT VERNON,MO,65712,(417) 466-2260,37.09194120588235,-93.82303179411765,0.0
265455,WILLARD CARE CENTER,400 WEST WALNUT LANE,WILLARD,MO,65781,(417) 742-3593,37.301133,-93.439821,0.0
265460,CASSVILLE HEALTH CARE AND REHAB,1300 COUNTY FARM ROAD,CASSVILLE,MO,65625,(417) 847-3386,36.684038,-93.873518,0.0
265464,OZARK RIVERVIEW MANOR,"1200 WEST HALL,  PO BOX 157",OZARK,MO,65721,(417) 581-6025,36.6467816,-92.4575198,0.0
265466,LAKE STOCKTON HEALTHCARE FACILITY,"811 OWEN MILL ROAD,  PO BOX 945",STOCKTON,MO,65785,(417) 276-5126,37.6989279,-93.796044,0.0
265468,GRANBY HOUSE,301 SOUTH MAIN,GRANBY,MO,64844,(417) 472-6271,36.9192323,-94.2552167,0.0
265470,HOUSTON HOUSE,"1000 NORTH  INDUSTRIAL DRIVE, PO BOX 199",HOUSTON,MO,65483,(417) 967-2527,37.3261588,-91.955988,0.0
265471,BUFFALO PRAIRIE CARE CENTER,631 WEST MAIN STREET,BUFFALO,MO,65622,(417) 345-5422,37.64403124608867,-93.09560116036548,0.0
265472,BRENT B TINNIN MANOR,220 EUEL POLK DRIVE,ELLINGTON,MO,63638,(573) 663-2545,37.23957457463379,-90.95973326754289,0.0
265473,GLENDALE GARDENS NURSING & REHAB,3535 EAST CHEROKEE,SPRINGFIELD,MO,65809,(417) 889-9955,37.2166779,-93.2920373,0.0
265474,COUNTRY AIRE RETIREMENT ESTATES,18540 STATE HIGHWAY 16,LEWISTOWN,MO,63452,(573) 215-2216,40.086154,-91.8132225,0.0
