75341,PENDLETON HEALTH & REHABILITATION CENTER,44 MARITIME DRIVE,MYSTIC,CT,6355,(860) 572-1700,41.3509094,-71.9631663,0.0
75343,JEROME HOME,975 CORBIN AVENUE,NEW BRITAIN,CT,6052,(860) 229-3707,41.6612104,-72.7795419,0.0
75345,APPLE REHAB COCCOMO,33 CONE AVE,MERIDEN,CT,6450,(203) 238-1606,41.5387187,-72.8014212,0.0
75346,"ROSE HAVEN, LTD",33 NORTH ST,LITCHFIELD,CT,6759,(860) 567-9475,41.7442295,-73.18996145265724,0.0
75347,"SUFFIELD HOUSE, THE",1 CANAL RD,SUFFIELD,CT,6078,(860) 668-6111,41.9816944,-72.6506604,0.0
75349,COOK WILLOW CONVALESCENT HOSPI,81 HILLSIDE AVENUE,PLYMOUTH,CT,6782,(860) 283-8208,41.6720418,-73.0528853,0.0
75352,"CONNECTICUT BAPTIST HOMES, INC",292 THORPE AVENUE,MERIDEN,CT,6450,(203) 237-1206,41.5387187,-72.8014212,0.0
75353,JEWISH SENIOR SERVICES,4200 PARK AVENUE,BRIDGEPORT,CT,6604,(203) 365-6400,41.1779095,-73.1867391,0.0
75355,"MASONICARE AT NEWTOWN, INC",139 TODDY HILL ROAD,NEWTOWN,CT,6470,(203) 426-5847,41.4134764,-73.3086445,0.0
75356,NOTRE DAME CONVALESCENT HOME I,76 WEST ROCKS ROAD,NORWALK,CT,6851,(203) 847-5893,41.1175966,-73.4078968,0.0
75358,BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,6096,(860) 623-4351,41.9139914,-72.6259556,0.0
75359,FRESH RIVER HEALTHCARE,96 PROSPECT HILL RD,EAST WINDSOR,CT,6088,(860) 623-9846,41.9156316,-72.6130726,0.0
75361,WAVENY CARE CENTER,3 FARM ROAD,NEW CANAAN,CT,6840,(203) 594-5200,41.146763,-73.4948446,0.0
75362,EVERGREEN WOODS,88 NOTCH HILL ROAD,NORTH BRANFORD,CT,6471,(203) 483-3211,41.3275971,-72.7673198,0.0
75365,CURTIS HOME - ST ELIZABETH CEN,380 CROWN STREET,MERIDEN,CT,6450,(203) 237-4338,41.5387187,-72.8014212,0.0
75366,HAMDEN REHABILITATION & HEALTH CARE CENTER,1270 SHERMAN LANE,HAMDEN,CT,6514,(203) 281-7555,41.3959287,-72.8968716,0.0
75367,MEADOWBROOK OF GRANBY,350 SALMON BROOK STREET,GRANBY,CT,6035,(860) 653-9888,41.9539855,-72.7887071,0.0
75368,"GARDNER HEIGHTS HEALTH CARE CENTER, INC",172 ROCKY REST ROAD,SHELTON,CT,6484,(203) 929-1481,41.3164856,-73.0931641,0.0
75371,LUTHERAN HOME OF SOUTHBURY INC,990 NORTH MAIN STREET,SOUTHBURY,CT,6488,(203) 264-9135,41.4814848,-73.2131693,0.0
75373,CHESHIRE HOUSE HEALTH CARE FAC,3396 E MAIN STREET,WATERBURY,CT,6705,(203) 754-2161,41.5538091,-73.0438362,0.0
75374,MONSIGNOR BOJNOWSKI MANOR,50 PULASKI STREET,NEW BRITAIN,CT,6053,(860) 229-0336,41.6612104,-72.7795419,0.0
75375,BRIDE BROOK HEALTH & REHABILITATION CENTER,23 LIBERTY WAY,NIANTIC,CT,6357,(860) 739-4007,41.3253756,-72.1931338,0.0
75377,WEST RIVER REHAB CENTER,245 ORANGE AVENUE,MILFORD,CT,6460,(203) 876-5123,41.2222218,-73.0570603,0.0
75378,ALZHEIMERS RESOURCE CENTER OF CONNECTICUT,1261 SOUTH MAIN STREET,PLANTSVILLE,CT,6479,(860) 628-9000,41.583709,-72.8923241,0.0
75379,SHARON HEALTH CARE CENTER,27 HOSPITAL HILL ROAD,SHARON,CT,6069,(860) 364-1002,41.8792599,-73.4767897,0.0
65397,GRACE POINTE CONTINUING CARE SR CAMPUS SKILLED NUR,1919 68TH AVENUE,GREELEY,CO,80634,(970) 304-1919,40.4233142,-104.7091322,0.0
65398,VI AT HIGHLANDS RANCH SKILLED NURSING,9085 RANCH RIVER CIRCLE,HIGHLANDS RANCH,CO,80126,(720) 348-7900,39.5538771,-104.9694264,0.0
65399,RIO GRANDE INN,39 CALLE MILLER,LA JARA,CO,81140,(719) 274-3311,37.2750084,-105.960301,0.0
65400,POWERBACK REHABILITATION LAKEWOOD,7395 WEST EASTMAN PLACE,LAKEWOOD,CO,80227,(303) 730-8000,39.624608499999994,-105.08420400222404,0.0
65401,LIFE CARE CENTER OF STONEGATE,15720 GARDEN PLAZA DRIVE,PARKER,CO,80134,(303) 805-2085,39.53210905,-104.78736936215242,0.0
65402,CAREMERIDIAN LLC,5945 SOUTH WRIGHT STREET,LITTLETON,CO,80127,(303) 390-3000,39.613321,-105.0166498,0.0
65403,CENTER AT LINCOLN LLC,12230 LIONESS WAY,PARKER,CO,80134,(720) 214-7777,39.53210905,-104.78736936215242,0.0
65404,SLOAN'S LAKE REHABILITATION CENTER,1601 NORTH LOWELL BOULEVARD,DENVER,CO,80204,(303) 534-2211,39.7392364,-104.9848623,0.0
65406,GARDENS ON QUAIL,6447 QUAIL STREET,ARVADA,CO,80004,(303) 456-1500,39.8005505,-105.0811573,0.0
65407,ADVANCED HEALTH CARE OF COLORADO SPRINGS,55 SOUTH PARKSIDE DRIVE,COLORADO SPRINGS,CO,80910,(719) 418-4500,38.8339578,-104.8253485,0.0
65408,LAKEWOOD VILLA,1625 SIMMS STREET,LAKEWOOD,CO,80215,(303) 238-8161,39.7086577,-105.0846455,0.0
65409,CONTINUING CARE AT WIND CREST,3420 MILL VISTA RD,HIGHLANDS RANCH,CO,80129,(303) 876-8300,39.5642055,-104.99129502729528,0.0
65410,COLUMBINE COMMONS HEALTH AND REHAB LLC,1475 MAIN ST,WINDSOR,CO,80550,(970) 449-5540,40.4774818,-104.9013617,0.0
65411,COTTONWOOD INN REHAB AND EXTENDED CARE CENTER,450 PROSPECTOR AVE,DURANGO,CO,81301,(970) 828-1414,37.2713951,-107.8815978,0.0
65412,"GREEN HOUSE HOMES AT MIRASOL, THE",490 MIRASOL DRIVE,LOVELAND,CO,80537,(970) 342-2400,40.385549,-105.04436132094955,0.0
75013,CRESTFIELD REHABILITATION CENTER & FENWOOD MANOR,565 VERNON ST,MANCHESTER,CT,6040,(860) 643-5151,41.7834017,-72.5231973,0.0
75028,CHESTERFIELDS HEALTH CARE CENTER,132 MAIN ST,CHESTER,CT,6412,(860) 526-5363,41.4031547,-72.4509204,0.0
75031,GLEN HILL REHABILITATION & NURSING CENTER,1 GLEN HILL RD,DANBURY,CT,6810,(203) 744-2840,41.3961243,-73.4487882,0.0
75034,"CAROLTON CHRONIC & CONV HOSP,",400 MILL PLAIN RD,FAIRFIELD,CT,6430,(203) 255-3573,41.1412078,-73.2637258,0.0
75047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,(203) 924-4671,41.3164856,-73.0931641,0.0
75056,BLAIR MANOR,612 HAZARD AVE,ENFIELD,CT,6082,(860) 749-8388,41.9789387,-72.5755109,0.0
75057,SKYVIEW CENTER,35 MARC DR,WALLINGFORD,CT,6492,(203) 265-0981,41.461612,-72.8227503,0.0
75059,BIRMINGHAM HEALTH CENTER,210 CHATFIELD ST,DERBY,CT,6418,(203) 735-7401,41.3223611,-73.0890324,0.0
75061,CASSENA CARE AT STAMFORD,53 COURTLAND AVENUE,STAMFORD,CT,6902,(203) 351-8300,41.0534302,-73.5387341,0.0
75063,AVERY NURSING HOME,705 NEW BRITAIN AVE,HARTFORD,CT,6106,(860) 527-9126,41.764582,-72.6908547,0.0
75064,MILFORD HEALTH CARE CENTER INC,195 PLATT ST,MILFORD,CT,6460,(203) 878-5958,41.2222218,-73.0570603,0.0
75070,APPLE REHAB SAYBROOK,1775 BOSTON POST RD,OLD SAYBROOK,CT,6475,(860) 399-6216,41.2917652,-72.3761956,0.0
75074,"FILOSA, FOR NURSING & REHABILITATION",13 HAKIM ST,DANBURY,CT,6810,(203) 744-3366,41.3961243,-73.4487882,0.0
75078,WESTVIEW NURSING CARE & REHAB,150 WARE RD,DAYVILLE,CT,6241,(860) 774-8574,41.8464872,-71.8875721,0.0
75079,NORWICHTOWN REHABILITATION & C,93 WEST TOWN STREET,NORWICH,CT,6360,(860) 889-2614,41.5242649,-72.0759105,0.0
75082,HUGHES HEALTH AND REHABILITATION,29 HIGHLAND ST,WEST HARTFORD,CT,6119,(860) 236-5623,41.7620447,-72.7420399,0.0
75084,"VILLA MARIA NURSING & REHAB COMMUNITY, INC",20 BABCOCK AVE,PLAINFIELD,CT,6374,(860) 564-3387,41.6764876,-71.915073,0.0
75085,ST MARY HOME,2021 ALBANY AVE,WEST HARTFORD,CT,6117,(860) 570-8200,41.7620447,-72.7420399,0.0
75096,"GROVE MANOR NURSING HOME, INC",145 GROVE ST,WATERBURY,CT,6710,(203) 753-7205,41.5538091,-73.0438362,0.0
75102,MERIDIAN MANOR,1132 MERIDEN RD,WATERBURY,CT,6705,(203) 757-1228,41.5538091,-73.0438362,0.0
75104,ASTORIA PARK,725 PARK AVE,BRIDGEPORT,CT,6604,(203) 366-3653,41.1779095,-73.1867391,0.0
75106,MIDDLESEX HEALTH CARE CENTER,100 RANDOLPH RD,MIDDLETOWN,CT,6457,(860) 344-0353,41.5623178,-72.6509061,0.0
75111,WOLCOTT HALL NURSING CTR,215 FOREST ST,TORRINGTON,CT,6790,(860) 482-8554,41.8006523,-73.1212214,0.0
75117,"WITHERELL, NATHANIEL",70 PARSONAGE RD,GREENWICH,CT,6830,(203) 618-4200,41.0212357,-73.624379,0.0
75135,MASONICARE HEALTH CENTER,22 MASONIC AVE PO BOX 70,WALLINGFORD,CT,6492,(203) 679-5900,41.461612,-72.8227503,0.0
75144,APPLE REHAB GUILFORD,10 BOSTON POST RD,GUILFORD,CT,6437,(203) 453-3725,41.2756652,-72.6737398,0.0
75146,MIDDLEBURY CONVALESCENT HOME,778 MIDDLEBURY RD,MIDDLEBURY,CT,6762,(203) 758-2471,41.5278742,-73.1276107,0.0
75153,SMITH HOUSE SNF,88 ROCKRIMMON RD,STAMFORD,CT,6903,(203) 322-3428,41.0534302,-73.5387341,0.0
75163,BISHOP WICKE HEALTH & REHAB CT,584 LONG HILL AVE,SHELTON,CT,6484,(203) 929-5321,41.3164856,-73.0931641,0.0
75181,APPLE REHAB WATERTOWN,35 BUNKER HILL RD,WATERTOWN,CT,6795,(860) 274-5428,41.6062078,-73.1181658,0.0
75192,MERIDEN CENTER,845 PADDOCK AVE,MERIDEN,CT,6450,(203) 238-2645,41.5387187,-72.8014212,0.0
75195,PARKWAY PAVILION HEALTH AND REHABILITATION CENTER,1157 ENFIELD ST,ENFIELD,CT,6082,(860) 745-1641,41.9789387,-72.5755109,0.0
75198,VILLAGE GREEN OF BRISTOL REHAB & HEALTH CENTER,23 FAIR STREET,FORESTVILLE,CT,6010,(860) 589-2923,41.676765,-72.9201026,0.0
75202,GEER NURSING AND REHABILITATIO,99 SOUTH CANAAN RD,CANAAN,CT,6018,(860) 824-5137,42.0273147,-73.3292834,0.0
75204,TORRINGTON HEALTH & REHABILITATION CENTER,225 WYOMING AVE,TORRINGTON,CT,6790,(860) 482-8563,41.8006523,-73.1212214,0.0
75205,WESTFIELD CARE & REHAB CENTER,65 WESTFIELD RD,MERIDEN,CT,6450,(203) 238-1291,41.5387187,-72.8014212,0.0
75207,REGALCARE AT PROSPECT,25 ROYAL CREST DRIVE,PROSPECT,CT,6712,(203) 758-4431,41.5023192,-72.9787163,0.0
75214,"PORTLAND CARE & REHAB CENTER,",333 MAIN ST,PORTLAND,CT,6480,(860) 342-0370,41.5728924,-72.6406905,0.0
75216,MCLEAN HEALTH CENTER,75 GREAT POND RD,SIMSBURY,CT,6070,(860) 658-3700,41.8759152,-72.8012211,0.0
75221,"PINES AT BRISTOL FOR NURSING & REHABILITATION, THE",61 BELLEVUE AVENUE,BRISTOL,CT,6010,(860) 589-1682,41.6735209,-72.9464859,0.0
75222,CHESHIRE REGIONAL REHAB CENTER,745 HIGHLAND AVENUE,CHESHIRE,CT,6410,(203) 272-7285,41.4989861,-72.900658,0.0
75230,LEDGECREST HEALTH CARE,154 KENSINGTON RD,KENSINGTON,CT,6037,(860) 828-0583,41.627159500000005,-72.77203315444712,0.0
75231,APPLE REHAB COLCHESTER,36 BROADWAY,COLCHESTER,CT,6415,(860) 537-4606,41.5756543,-72.3320269,0.0
75232,COBALT LODGE HEALTH CARE & REH,29 MIDDLE HADDAM RD,COBALT,CT,6414,(860) 267-9034,41.5623212,-72.5553674,0.0
75235,"GUILFORD HOUSE, THE",109 WEST LAKE AVENUE,GUILFORD,CT,6437,(203) 488-9142,41.2756652,-72.6737398,0.0
75236,NOBLE HORIZONS,17 COBBLE RD,SALISBURY,CT,6068,(860) 435-9851,41.983426,-73.4212318,0.0
75237,KIMBERLY HALL-SOUTH CENTER,1 EMERSON DRIVE,WINDSOR,CT,6095,(860) 688-6443,41.8523274,-72.6421125,0.0
75238,MAPLE VIEW MANOR,856 MAPLE ST,ROCKY HILL,CT,6067,(860) 563-2861,41.6728773,-72.6387031,0.0
75240,GLENDALE CENTER,4 HAZEL AVE,NAUGATUCK,CT,6770,(203) 723-1456,41.4928588,-73.052159,0.0
75241,RIVER GLEN HEALTH CARE CTR,162 SOUTH BRITAIN RD,SOUTHBURY,CT,6488,(203) 264-9600,41.4814848,-73.2131693,0.0
75243,PIERCE MEM BAPTIST HOME,44 CANTERBURY ROAD,BROOKLYN,CT,6234,(860) 774-9050,41.7881541,-71.9497957,0.0
75244,AVON HEALTH CENTER,652 WEST AVON RD,AVON,CT,6001,(860) 673-2521,41.8098209,-72.8306541,0.0
75250,PARK PLACE HEALTH CENTER,5 GREENWOOD ST,HARTFORD,CT,6106,(860) 236-2901,41.764582,-72.6908547,0.0
75251,TOUCHPOINTS AT FARMINGTON,SCOTT SWAMP RD,FARMINGTON,CT,6032,(860) 677-7707,41.7198216,-72.8320435,0.0
75253,HARRINGTON COURT,59 HARRINGTON CT,COLCHESTER,CT,6415,(860) 537-2339,41.5756543,-72.3320269,0.0
75258,DOUGLAS MANOR,103 NORTH RD,WINDHAM,CT,6280,(860) 423-4636,41.6999029,-72.1575772,0.0
75261,REGENCY HOUSE NURSING AND REHABILITATION CENTER,181 E MAIN ST,WALLINGFORD,CT,6492,(203) 265-1661,41.461612,-72.8227503,0.0
75265,"ELIM PARK BAPTIST HOME, INC",140 COOK HILL RD,CHESHIRE,CT,6410,(203) 272-3547,41.4989861,-72.900658,0.0
75267,CROSSINGS WEST HEALTH AND REHABILITATION CENTER,89 VIETS ST EXT,NEW LONDON,CT,6320,(860) 447-1471,41.3542141,-72.093068,0.0
75268,TRINITY HILL CARE CENTER,151 HILLSIDE AVE,HARTFORD,CT,6106,(860) 951-1060,41.764582,-72.6908547,0.0
75270,GROTON REGENCY CENTER,1145 POQUONNOCK RD,GROTON,CT,6340,(860) 446-9960,41.3506989,-72.0773654,0.0
75271,"MYSTIC HEALTHCARE & REHABILITATION CENTER, LLC",475 HIGH ST,MYSTIC,CT,6355,(860) 536-6070,41.3509094,-71.9631663,0.0
75272,ST JOSEPH'S RESIDENCE,1365 ENFIELD ST,ENFIELD,CT,6082,(860) 741-0791,41.9789387,-72.5755109,0.0
75275,GRIMES CENTER,1354 CHAPEL ST,NEW HAVEN,CT,6511,(203) 867-8300,41.3082138,-72.9250518,0.0
75278,WEST HARTFORD HEALTH & REHABILITATION CENTER,130 LOOMIS DR,WEST HARTFORD,CT,6107,(860) 521-8700,41.7620447,-72.7420399,0.0
75279,KIMBERLY HALL NORTH,1 EMERSON DR,WINDSOR,CT,6095,(860) 688-6443,41.8523274,-72.6421125,0.0
75280,WESTPORT REHABILITATION COMPLEX,1 BURR ROAD,WESTPORT,CT,6880,(203) 226-4201,41.1414855,-73.3578955,0.0
75282,WOLCOTT VIEW MANOR,50 BEACH RD,WOLCOTT,CT,6716,(203) 879-8066,41.6023196,-72.9867718,0.0
75286,NEWINGTON RAPID RECOVERY REHAB CENTER,240 CHURCH ST,NEWINGTON,CT,6111,(860) 667-2256,41.6978777,-72.7237063,0.0
75288,FAIRVIEW,235 LESTERTOWN RD,GROTON,CT,6340,(860) 445-7478,41.3506989,-72.0773654,0.0
75290,WHITNEY CENTER,200 LEEDER HILL DR,HAMDEN,CT,6517,(203) 281-6745,41.3959287,-72.8968716,0.0
75291,ALEXANDRIA MANOR,55 TUNXIS AVE,BLOOMFIELD,CT,6002,(860) 242-0703,41.826488,-72.7300945,0.0
75293,JEFFERSON HOUSE,ONE JOHN STEWART DR,NEWINGTON,CT,6111,(860) 667-4453,41.6978777,-72.7237063,0.0
75294,TALMADGE PARK HEALTHCARE,38 TALMADGE AVE,EAST HAVEN,CT,6512,(203) 469-2316,41.2762081,-72.8684337,0.0
75296,BRANFORD HILLS HEALTHCARE CTR,189 ALPS RD,BRANFORD,CT,6405,(203) 481-6221,41.2746611,-72.8171503,0.0
75299,CHELSEA PLACE CARE CENTER,25 LORRAINE ST,HARTFORD,CT,6105,(860) 233-8241,41.764582,-72.6908547,0.0
75301,CALEB HITCHCOCK HEALTH CARE CE,40 LOEFFLER RD,BLOOMFIELD,CT,6002,(860) 726-2000,41.826488,-72.7300945,0.0
75306,PILGRIM MANOR,52 MISSIONARY RD PO BOX 180,CROMWELL,CT,6416,(860) 635-5511,41.5949942,-72.6455665,0.0
75307,CHESTELM HEALTH CARE,534 TOWN ST,MOODUS,CT,6469,(860) 873-1455,41.5039285,-72.44636569021739,0.0
75309,GREENWICH WOODS REHABILITATION,1165 KING STREET,GREENWICH,CT,6831,(203) 531-1335,41.0212357,-73.624379,0.0
75310,COLONIAL HEALTH & REHAB CENTER OF PLAINFIELD LLC,16 WINDSOR AVE,PLAINFIELD,CT,6374,(860) 564-4081,41.6764876,-71.915073,0.0
75312,WADSWORTH GLEN HEALTH CARE CEN,30 BOSTON RD,MIDDLETOWN,CT,6457,(860) 346-9299,41.5623178,-72.6509061,0.0
75313,GLADEVIEW HEALTH CARE CENTER,60 BOSTON POST RD,OLD SAYBROOK,CT,6475,(860) 388-6696,41.2917652,-72.3761956,0.0
75314,TOUCHPOINTS AT MANCHESTER,333 BIDWELL ST BOX 1296,MANCHESTER,CT,6040,(860) 533-3086,41.7834017,-72.5231973,0.0
75316,GLASTONBURY HEALTH CARE CENTER,1175 HEBRON AVE,GLASTONBURY,CT,6033,(860) 659-1905,41.7123218,-72.608146,0.0
75317,WILTON MEADOWS HEALTH CARE CEN,439 DANBURY RD RT 7,WILTON,CT,6897,(203) 834-0199,41.1953739,-73.4378988,0.0
75318,POMPERAUG WOODS HEALTH CENTER,80 HERITAGE RD,SOUTHBURY,CT,6488,(203) 262-6555,41.4814848,-73.2131693,0.0
75319,LITCHFIELD WOODS HEALTH CARE C,255 ROBERTS ST,TORRINGTON,CT,6790,(860) 489-5801,41.8006523,-73.1212214,0.0
75320,ST CAMILLUS REHABILITATION & NURSING CENTER,494 ELM ST,STAMFORD,CT,6902,(203) 325-0200,41.0534302,-73.5387341,0.0
75321,ST JOSEPHS LIVING CENTER,14 CLUB RD,WINDHAM,CT,6280,(860) 456-1107,41.6999029,-72.1575772,0.0
75322,ESSEX MEADOWS HEALTH CENTER,30 BOKUM RD,ESSEX,CT,6426,(860) 767-7201,41.35288665,-72.41587739767937,0.0
75323,CAMBRIDGE HEALTH AND REHABILITATION CENTER,2428 EASTON TNPK,FAIRFIELD,CT,6825,(203) 372-0313,41.1727354,-73.2109130581457,0.0
75324,BAYVIEW HEALTH CARE,301 ROPE FERRY RD,WATERFORD,CT,6385,(860) 444-1175,41.358659,-72.1519367,0.0
75325,"MARY WADE HOME, INC",118 CLINTON AVE,NEW HAVEN,CT,6513,(203) 562-7222,41.3082138,-72.9250518,0.0
75326,EVERGREEN HEALTH CARE CENTER,205 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,(860) 684-6341,41.9622362,-72.3123790830798,0.0
75327,APPLE REHAB MYSTIC,28 BROADWAY,MYSTIC,CT,6355,(860) 536-9655,41.3509094,-71.9631663,0.0
75328,WATROUS NURSING CENTER,9 NECK RD,MADISON,CT,6443,(203) 245-9483,41.2794282,-72.5983151,0.0
75330,"LUDLOWE CENTER FOR HEALTH & REHABILITATION, LLC",118 JEFFERSON STREET,FAIRFIELD,CT,6432,(203) 372-4501,41.1727354,-73.2109130581457,0.0
75331,WILLOWS REHABILITATION & NURSING CENTER,225 AMITY RD,WOODBRIDGE,CT,6525,(203) 387-0076,41.352597,-73.0084385,0.0
75332,VALERIE MANOR,1360 TORRINGFORD ST,TORRINGTON,CT,6790,(860) 489-1008,41.8006523,-73.1212214,0.0
75333,MANCHESTER MANOR,385 W CENTER ST,MANCHESTER,CT,6040,(860) 647-7828,41.7834017,-72.5231973,0.0
75334,VERNON MANOR HEALTH CARE CENTER,180 REGAN ROAD,VERNON,CT,6066,(860) 871-0385,41.8382921,-72.4663331,0.0
75335,BEECHWOOD,31 VAUXHALL ST,NEW LONDON,CT,6320,(860) 442-4363,41.3542141,-72.093068,0.0
75336,SOUTHINGTON CARE CENTER,45 MERIDEN AVE,SOUTHINGTON,CT,6489,(860) 621-9559,41.6005435,-72.8782941,0.0
75338,GOVERNOR'S HOUSE REHABILITATION & NURSING CENTER,36 FIRETOWN RD,SIMSBURY,CT,6070,(860) 658-1018,41.8759152,-72.8012211,0.0
75339,LORD CHAMBERLAIN NURSING & REHABILITATION CENTER,7003 MAIN STREET,STRATFORD,CT,6614,(203) 375-5894,41.1845415,-73.1331651,0.0
75340,"WATERTOWN CONVALARIUM, INC",560 WOODBURY ROAD,WATERTOWN,CT,6795,(860) 274-6748,41.6062078,-73.1181658,0.0
75341,PENDLETON HEALTH & REHABILITATION CENTER,44 MARITIME DRIVE,MYSTIC,CT,6355,(860) 572-1700,41.3509094,-71.9631663,0.0
75343,JEROME HOME,975 CORBIN AVENUE,NEW BRITAIN,CT,6052,(860) 229-3707,41.6612104,-72.7795419,0.0
75345,APPLE REHAB COCCOMO,33 CONE AVE,MERIDEN,CT,6450,(203) 238-1606,41.5387187,-72.8014212,0.0
75346,"ROSE HAVEN, LTD",33 NORTH ST,LITCHFIELD,CT,6759,(860) 567-9475,41.7442295,-73.18996145265724,0.0
75347,"SUFFIELD HOUSE, THE",1 CANAL RD,SUFFIELD,CT,6078,(860) 668-6111,41.9816944,-72.6506604,0.0
75349,COOK WILLOW CONVALESCENT HOSPI,81 HILLSIDE AVENUE,PLYMOUTH,CT,6782,(860) 283-8208,41.6720418,-73.0528853,0.0
75352,"CONNECTICUT BAPTIST HOMES, INC",292 THORPE AVENUE,MERIDEN,CT,6450,(203) 237-1206,41.5387187,-72.8014212,0.0
75353,JEWISH SENIOR SERVICES,4200 PARK AVENUE,BRIDGEPORT,CT,6604,(203) 365-6400,41.1779095,-73.1867391,0.0
75355,"MASONICARE AT NEWTOWN, INC",139 TODDY HILL ROAD,NEWTOWN,CT,6470,(203) 426-5847,41.4134764,-73.3086445,0.0
75356,NOTRE DAME CONVALESCENT HOME I,76 WEST ROCKS ROAD,NORWALK,CT,6851,(203) 847-5893,41.1175966,-73.4078968,0.0
75358,BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,6096,(860) 623-4351,41.9139914,-72.6259556,0.0
75359,FRESH RIVER HEALTHCARE,96 PROSPECT HILL RD,EAST WINDSOR,CT,6088,(860) 623-9846,41.9156316,-72.6130726,0.0
75361,WAVENY CARE CENTER,3 FARM ROAD,NEW CANAAN,CT,6840,(203) 594-5200,41.146763,-73.4948446,0.0
75362,EVERGREEN WOODS,88 NOTCH HILL ROAD,NORTH BRANFORD,CT,6471,(203) 483-3211,41.3275971,-72.7673198,0.0
75365,CURTIS HOME - ST ELIZABETH CEN,380 CROWN STREET,MERIDEN,CT,6450,(203) 237-4338,41.5387187,-72.8014212,0.0
75366,HAMDEN REHABILITATION & HEALTH CARE CENTER,1270 SHERMAN LANE,HAMDEN,CT,6514,(203) 281-7555,41.3959287,-72.8968716,0.0
75367,MEADOWBROOK OF GRANBY,350 SALMON BROOK STREET,GRANBY,CT,6035,(860) 653-9888,41.9539855,-72.7887071,0.0
75368,"GARDNER HEIGHTS HEALTH CARE CENTER, INC",172 ROCKY REST ROAD,SHELTON,CT,6484,(203) 929-1481,41.3164856,-73.0931641,0.0
75371,LUTHERAN HOME OF SOUTHBURY INC,990 NORTH MAIN STREET,SOUTHBURY,CT,6488,(203) 264-9135,41.4814848,-73.2131693,0.0
75373,CHESHIRE HOUSE HEALTH CARE FAC,3396 E MAIN STREET,WATERBURY,CT,6705,(203) 754-2161,41.5538091,-73.0438362,0.0
75374,MONSIGNOR BOJNOWSKI MANOR,50 PULASKI STREET,NEW BRITAIN,CT,6053,(860) 229-0336,41.6612104,-72.7795419,0.0
75375,BRIDE BROOK HEALTH & REHABILITATION CENTER,23 LIBERTY WAY,NIANTIC,CT,6357,(860) 739-4007,41.3253756,-72.1931338,0.0
75377,WEST RIVER REHAB CENTER,245 ORANGE AVENUE,MILFORD,CT,6460,(203) 876-5123,41.2222218,-73.0570603,0.0
75378,ALZHEIMERS RESOURCE CENTER OF CONNECTICUT,1261 SOUTH MAIN STREET,PLANTSVILLE,CT,6479,(860) 628-9000,41.583709,-72.8923241,0.0
75379,SHARON HEALTH CARE CENTER,27 HOSPITAL HILL ROAD,SHARON,CT,6069,(860) 364-1002,41.8792599,-73.4767897,0.0
75380,APPLE REHAB CROMWELL,156 BERLIN ROAD,CROMWELL,CT,6416,(860) 635-1010,41.5949942,-72.6455665,0.0
75381,WATER'S EDGE CENTER FOR HEALTH & REHAB,111 CHURCH STREET,MIDDLETOWN,CT,6457,(860) 347-7286,41.5623178,-72.6509061,0.0
75382,WOODLAKE AT TOLLAND,26 SHENIPSIT LAKE ROAD,TOLLAND,CT,6084,(860) 872-2999,41.8700166,-72.3677153,0.0
75383,SEABURY RETIREMENT COMMUNITY,200 SEABURY DRIVE,BLOOMFIELD,CT,6002,(860) 286-0243,41.826488,-72.7300945,0.0
75384,MARLBOROUGH HEALTH CARE CENTER,85 STAGE HARBOR ROAD,MARLBOROUGH,CT,6447,(860) 295-9531,41.631488,-72.459808,0.0
75386,SHADY KNOLL,41 SKOKORAT STREET,SEYMOUR,CT,6483,(203) 881-2555,41.395317,-73.0724442,0.0
75387,AUTUMN LAKE HEALTHCARE AT NORWALK,34 MIDROCKS DRIVE,NORWALK,CT,6851,(203) 847-9686,41.1175966,-73.4078968,0.0
75388,APPLE REHAB AVON,220 SCOVILLE ROAD,AVON,CT,6001,(860) 673-3265,41.8098209,-72.8306541,0.0
75389,APPLE REHAB LAUREL WOODS,451 NORTH HIGH STREET,EAST HAVEN,CT,6512,(203) 466-6850,41.2762081,-72.8684337,0.0
75390,BEACON BROOK HEALTH CENTER,89 WIED DRIVE,NAUGATUCK,CT,6770,(203) 729-9889,41.4928588,-73.052159,0.0
75393,BEL AIR MANOR,256 NEW BRITAIN AVENUE,NEWINGTON,CT,6111,(860) 666-5689,41.6978777,-72.7237063,0.0
75396,CHERRY BROOK HEALTH CARE CENTE,102 DYER AVENUE,COLLINSVILLE,CT,6022,(860) 693-7777,41.8128757,-72.9201022,0.0
75402,MANSFIELD CENTER FOR NURSING AND REHABILITATION,100 WARREN CIRCLE,MANSFIELD,CT,6268,(860) 487-2300,41.7754814,-72.2148133,0.0
75407,THE RESERVOIR,1 EMILY WAY,WEST HARTFORD,CT,6107,(860) 561-7022,41.7620447,-72.7420399,0.0
75409,HOLY SPIRIT HEALTH CARE INC,72 CHURCH STREET,PUTNAM,CT,6260,(860) 928-0891,41.9153094,-71.9092563,0.0
