155693,SILVER OAKS HEALTH CAMPUS,2011 CHAPA STREET,COLUMBUS,IN,47203,(812) 373-0787,39.2014405,-85.9213796,0.0
155694,BETZ NURSING HOME,116 BETZ RD,AUBURN,IN,46706,(260) 925-3814,41.38884264977994,-85.05114191800902,0.0
155695,RIVERSIDE VILLAGE,1400 W FRANKLIN ST,ELKHART,IN,46516,(574) 522-2020,41.677379548851476,-85.9887203942633,0.0
155696,BRIDGEPOINTE HEALTH CAMPUS,1900 COLLEGE AVE,VINCENNES,IN,47591,(812) 886-9870,38.6705854,-87.50892861474875,0.0
155697,CLARK REHABILITATION AND SKILLED NURSING CENTER,517 N LITTLE LEAGUE BLVD,CLARKSVILLE,IN,47129,(812) 282-8406,38.2967791,-85.7602087,0.0
155698,BETHANY POINTE HEALTH CAMPUS,1707 BETHANY RD,ANDERSON,IN,46012,(765) 622-1211,40.14186440770334,-85.63831837888421,0.0
155699,BRIDGEWATER REHABILITATION CENTRE,715 N MILL ST,HARTFORD CITY,IN,47348,(765) 348-2273,40.45639871428571,-85.360745,0.0
155700,CATHERINE KASPER HOME,9601 S UNION RD,DONALDSON,IN,46513,(574) 935-1742,41.3611548,-86.4441764,0.0
155701,CHRISTIAN CARE RETIREMENT COMMUNITY,720 E DUSTMAN RD,BLUFFTON,IN,46714,(260) 565-3000,40.756988660512356,-85.15229453196301,0.0
155703,BROOKSIDE VILLAGE INC,1111 CHURCH AVE,JASPER,IN,47546,(812) 634-7750,38.376049897959184,-86.91301048979591,0.0
155704,WALDRON HEALTH AND REHAB CENTER,505 N MAIN ST,WALDRON,IN,46182,(765) 525-4371,39.457141285714286,-85.66713534693878,0.0
155705,HERITAGE POINTE,801 N HUNTINGTON AVE,WARREN,IN,46792,(260) 375-2201,40.6881894547825,-85.42781361814242,0.0
155707,SWISS VILLAGE,1350 W MAIN ST,BERNE,IN,46711,(260) 589-3173,40.657207,-84.96691706122449,0.0
155710,CHASE CENTER,2 CHASE PARK,LOGANSPORT,IN,46947,(574) 753-4137,40.7681299868835,-86.3514718769579,0.0
155712,COVERED BRIDGE HEALTH CAMPUS,1675 W TIPTON ST,SEYMOUR,IN,47274,(812) 523-6405,38.946415,-85.91862353658537,0.0
155715,LUTHERAN COMMUNITY HOME,111 W CHURCH AVE,SEYMOUR,IN,47274,(812) 522-5927,38.94267242595215,-85.88674860363601,0.0
155719,GEORGE ADE MEMORIAL HEALTH CARE CENTER,3623 E SR 16,BROOK,IN,47922,(219) 275-2531,40.8661167,-87.3632768,0.0
155723,RIVER POINTE HEALTH CAMPUS,3001 GALAXY DR,EVANSVILLE,IN,47715,(812) 475-2822,38.004071,-87.489198,0.0
155724,WOODBRIDGE HEALTH CAMPUS,602 WOODBRIDGE AVE,LOGANSPORT,IN,46947,(574) 753-3223,40.77128462000495,-86.34915820745779,0.0
155726,RIVER TERRACE HEALTH CARE CENTER,400 CAYLOR BLVD,BLUFFTON,IN,46714,(260) 824-8940,40.7386579,-85.1716368,0.0
155727,STONEBRIDGE HEALTH CAMPUS,3100 SHAWNEE DR S,BEDFORD,IN,47421,(812) 278-8195,38.843816,-86.509468,0.0
155728,MANDERLEY HEALTH CARE CENTER,806 S BUCKEYE ST,OSGOOD,IN,47037,(812) 689-4143,39.121709092418236,-85.28602329884423,0.0
155729,ADAMS HERITAGE,12011 WHITTERN RD,MONROEVILLE,IN,46773,(260) 623-6440,40.9775988,-84.8819875,0.0
155730,RIPLEY CROSSING,1200 WHITLATCH WAY,MILAN,IN,47031,(812) 654-2231,39.1211656,-85.1313464,0.0
155733,COLONIAL NURSING HOME,119 N INDIANA AVE,CROWN POINT,IN,46307,(219) 663-2532,41.41892365306123,-87.354782,0.0
155734,THORNTON TERRACE HEALTH CAMPUS,188 THORNTON RD,HANOVER,IN,47243,(812) 866-8396,38.71790748053042,-85.47377299201855,0.0
155736,MILL POND HEALTH CAMPUS,1014 MILL POND LN,GREENCASTLE,IN,46135,(765) 653-4397,39.64038999341715,-86.84069520032732,0.0
155740,TIMBERCREST CHURCH OF THE BRETHREN HOME,2201 EAST ST,NORTH MANCHESTER,IN,46962,(260) 982-2118,41.022888,-85.760692,0.0
155742,ST ANDREWS HEALTH CAMPUS,1400 LAMMERS PIKE,BATESVILLE,IN,47006,(812) 934-5090,39.29413996551724,-85.20165820689655,0.0
155744,LUTHERAN LIFE VILLAGES,351 N ALLEN CHAPEL RD,KENDALLVILLE,IN,46755,(260) 347-2256,41.4471791869523,-85.23192793092696,0.0
155745,HOLY CROSS VILLAGE AT NOTRE DAME INC,PO BOX 303,NOTRE DAME,IN,46556,(574) 287-1838,41.704567749999995,-86.23822026017265,0.0
155746,PARKVIEW HAVEN,101 CONSTITUTION DR,FRANCESVILLE,IN,47946,(219) 567-9149,40.989069,-86.880709,0.0
155747,ADAMS WOODCREST,1300 MERCER AVE,DECATUR,IN,46733,(260) 724-3311,40.811989350000005,-84.90578109261483,0.0
155751,MEADOW LAKES,200 MEADOW LAKE DR,MOORESVILLE,IN,46158,(317) 834-1791,39.6128243,-86.37416,0.0
155753,HAMPTON OAKS HEALTH CAMPUS,966 N WILSON RD,SCOTTSBURG,IN,47170,(812) 752-2694,38.70646607793201,-85.79909142628492,0.0
155754,HUBBARD HILL ESTATES INC,28070 CR 24,ELKHART,IN,46517,(574) 295-6260,41.6293628,-85.8191685,0.0
155756,COVENTRY MEADOWS,7843 W JEFFERSON BLVD,FORT WAYNE,IN,46804,(260) 432-4848,41.0371935,-85.2419702,0.0
155757,ROSEGATE VILLAGE,7510 ROSEGATE DR,INDIANAPOLIS,IN,46237,(317) 889-9300,39.65806730612245,-86.08105887755102,0.0
155758,ASBURY TOWERS HEALTH CARE CENTER,102 W POPLAR ST,GREENCASTLE,IN,46135,(765) 653-5148,39.642444,-86.8656041229082,0.0
155759,GLEN OAKS HEALTH CAMPUS,601 W CR 200 S,NEW CASTLE,IN,47362,(765) 529-5796,39.9289351,-85.3702477,0.0
155761,BROWNSBURG MEADOWS,2 E TILDEN,BROWNSBURG,IN,46112,(317) 852-8585,39.8433769,-86.3977736,0.0
155762,FOREST PARK HEALTH CAMPUS,2401 S L ST,RICHMOND,IN,47374,(765) 966-5705,39.81416952380952,-84.86956685714286,0.0
155763,NORTH RIDGE VILLAGE NURSING & REHAB CENTER,600 TRAIL RIDGE RD,ALBION,IN,46701,(260) 636-1000,41.403943,-85.421599,0.0
155764,SPRING MILL HEALTH CAMPUS,101 W 87TH AVE,MERRILLVILLE,IN,46410,(219) 756-0744,41.45930512416435,-87.33696912957255,0.0
155765,SOUTHERN INDIANA REHAB HOSPITAL-PCU,3104 BLACKISTON BLVD PROGRESSIVE CARE UNIT,NEW ALBANY,IN,47150,(812) 941-8300,38.2856247,-85.8241312,0.0
155766,MAPLE MANOR CHRISTIAN HOME INC,643 W UTICA ST,SELLERSBURG,IN,47172,(812) 246-4866,38.40513727091173,-85.76346556341026,0.0
155768,EVANSVILLE PROTESTANT HOME INC,3701 WASHINGTON AVE,EVANSVILLE,IN,47714,(812) 476-3360,37.962325,-87.506238,0.0
155769,MORRISON WOODS HEALTH CAMPUS,4100 N MORRISON RD,MUNCIE,IN,47304,(765) 286-9066,40.226466,-85.442614,0.0
155770,VILLAS OF GUERIN WOODS,1002 SISTER BARBARA WAY,GEORGETOWN,IN,47122,(812) 951-1878,38.2945488,-85.975447,0.0
155771,FRANKLIN UNITED METHODIST COMMUNITY RES & COM CARE,1070 W JEFFERSON ST,FRANKLIN,IN,46131,(317) 736-7185,39.48008362446787,-86.06627272530183,0.0
155772,COBBLESTONE CROSSINGS HEALTH CAMPUS,1850 E HOWARD WAYNE DR,TERRE HAUTE,IN,47802,(812) 232-0406,39.4667025,-87.4139119,0.0
155773,TERRACE AT SOLARBRON THE,1701 MCDOWELL RD,EVANSVILLE,IN,47712,(812) 985-0055,37.95705033000363,-87.68528201810801,0.0
155774,MILLER'S MERRY MANOR,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,(574) 725-3000,40.7632718,-86.361932,0.0
155775,CUMBERLAND POINTE HEALTH CAMPUS,1051 CUMBERLAND AVE,WEST LAFAYETTE,IN,47906,(765) 463-2571,40.46041450847458,-86.92068532203389,0.0
155776,SPRINGHILL VILLAGE,1001 E SPRINGHILL DR,TERRE HAUTE,IN,47802,(812) 299-6300,39.4124376,-87.3930459,0.0
155777,CREASY SPRINGS HEALTH CAMPUS,1750 S CREASY LN,LAFAYETTE,IN,47905,(765) 447-6600,40.394106122344645,-86.83849755946444,0.0
155782,WHITE OAK HEALTH CAMPUS,814 S 6TH ST,MONTICELLO,IN,47960,(574) 583-0324,40.7445897,-86.7751904,0.0
155783,GREENLEAF HEALTH CAMPUS,1201 E BEARDSLEY,ELKHART,IN,46514,(574) 206-0086,41.696852,-85.958972,0.0
155785,WEST RIVER HEALTH CAMPUS,714 S EICKHOFF RD,EVANSVILLE,IN,47712,(812) 985-9878,37.97016763750192,-87.67756012750039,0.0
155786,ALLISONVILLE MEADOWS,10312 ALLISONVILLE RD,FISHERS,IN,46038,(317) 841-8777,39.93788635,-86.05452582616974,0.0
155787,INDIANA VETERANS HOME,3851 N RIVER RD,WEST LAFAYETTE,IN,47906,(765) 463-1502,40.4256701,-86.9022181,0.0
155788,GREENWOOD MEADOWS,1200 N SR 135,GREENWOOD,IN,46142,(317) 300-2200,39.63279480399413,-86.15849351026904,0.0
155790,KINDRED TRANSITIONAL CARE AND REHAB-BRIDGEWATER,14751 CAREY RD,CARMEL,IN,46033,(317) 575-2208,40.0026126,-86.1066422,0.0
155793,HAMILTON TRACE OF FISHERS,11851 CUMBERLAND RD,FISHERS,IN,46037,(317) 813-4444,39.993358,-85.9944309,0.0
155794,STRATFORD RETIREMENT LLC,2460 GLEBE ST,CARMEL,IN,46032,(317) 733-9560,39.9788017,-86.1189257,0.0
155796,CEDARS THE,14409 SUNRISE CT,LEO,IN,46765,(260) 627-2191,41.2197726,-84.9945319,0.0
155797,ASPEN PLACE HEALTH CAMPUS,2320 N  MONTGOMERY ROAD,GREENSBURG,IN,47240,(812) 527-2222,39.3467229,-85.4655656,0.0
155798,ASHTON CREEK HEALTH AND REHABILITATION CENTER,4111 PARK PLACE DRIVE,FORT WAYNE,IN,46845,(260) 373-2111,41.188569,-85.0920456,0.0
155800,LUTHERAN LIFE VILLAGES,9802 COLDWATER ROAD,FORT WAYNE,IN,46825,(260) 469-0600,41.1711671,-85.1302743,0.0
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,305 E NORTH ST,BOONVILLE,IN,47601,(812) 897-2810,38.05845576470588,-87.2709655882353,0.0
155802,PROVIDENCE HEALTH CARE CENTER,1 SISTERS OF PROVIDENCE,SAINT MARY OF THE WO,IN,47876,(812) 535-1050,7.0933026,125.639645,0.0
155804,SPRENGER HEALTH CARE OF MISHAWAKA,60257 BODNAR BLVD,MISHAWAKA,IN,46544,(574) 222-1234,41.6619927,-86.1586156,0.0
155806,WELLBROOKE OF WABASH,20 JOHN KISSINGER DRIVE,WABASH,IN,46992,(260) 274-0444,40.8184445,-85.824992,0.0
155807,RURAL HEALTH CARE CENTER,1747 N RURAL ST,INDIANAPOLIS,IN,46218,(317) 635-1355,39.790631684210524,-86.11645321052632,0.0
155808,WELLBROOKE OF WESTFIELD,937 E 186TH STREET,WESTFIELD,IN,46074,(317) 804-8044,40.057602,-86.095557,0.0
155809,GREY STONE HEALTH & REHABILITATION CENTER,10445 DUPONT OAKS BLVD,FORT WAYNE,IN,46845,(260) 471-4770,41.1796048,-85.0870688,0.0
155812,WELLBROOKE OF CRAWFORDSVILLE,517 CONCORD ROAD,CRAWFORDSVILLE,IN,47933,(765) 362-9122,40.06838762660598,-86.90385094828576,0.0
155813,VILLAGES AT HISTORIC SILVERCREST THE,1809 OLD VINCENNES ROAD,NEW ALBANY,IN,47150,(812) 542-6720,38.29223589079662,-85.85443513126388,0.0
155817,"BARRINGTON OF CARMEL, THE",1335 S GUILFORD ROAD,CARMEL,IN,46032,(317) 706-6760,39.96317513832152,-86.14134432526146,0.0
155818,HEARTHSTONE HEALTH CAMPUS,3043 NORTH LINTEL DRIVE,BLOOMINGTON,IN,47404,(812) 333-7622,39.1941489,-86.5745277,0.0
155819,WELLBROOKE OF KOKOMO,2200 SOUTH DIXON ROAD,KOKOMO,IN,46902,(765) 455-4443,40.46061867149444,-86.165004,0.0
155820,UNIVERSITY NURSING AND REHABILITATION CENTER,1236 LINCOLN AVE,EVANSVILLE,IN,47714,(812) 464-3607,37.970074911764705,-87.54178344117646,0.0
155821,ASPEN TRACE HEALTH AND LIVING COMMUNITY,3154 S STATE ROAD 135,GREENWOOD,IN,46143,(317) 535-3344,39.6136578,-86.1066526,0.0
155823,KINDRED TRANS CARE AND REHAB - SOUTHPOINTE,4904 WAR ADMIRAL DRIVE,INDIANAPOLIS,IN,46237,(317) 885-3333,39.641033,-86.0850366,0.0
155824,WELLBROOKE OF SOUTH BEND,52565 STATE ROAD 933,SOUTH BEND,IN,46637,(574) 247-7044,41.6833813,-86.2500066,0.0
155825,ST AUGUSTINE HOME FOR THE AGED,2345 W 86TH ST,INDIANAPOLIS,IN,46260,(317) 415-5767,39.912138,-86.185434,0.0
155826,EVERGREEN CROSSING AND THE LOFTS,5404 GEORGETOWN ROAD,INDIANAPOLIS,IN,46254,(317) 291-5404,39.850032138440945,-86.24136922108735,0.0
165006,IOWA JEWISH SENIOR LIFE CENTER,900 POLK BOULEVARD,DES MOINES,IA,50312,(515) 255-5433,41.5935667,-93.6829818868678,0.0
165017,MANORCARE HEALTH SERVICES,1940 FIRST AVENUE NE,CEDAR RAPIDS,IA,52402,(319) 364-5151,41.9758872,-91.6704053,0.0
165019,CHAUTAUQUA GUEST HOME #2,602 ELEVENTH STREET,CHARLES CITY,IA,50616,(641) 228-2353,43.0663613,-92.6724112,0.0
165030,OAKNOLL RETIREMENT RESIDENCE,1 OAKNOLL CT,IOWA CITY,IA,52240,(319) 351-1720,41.6612561,-91.5299106,0.0
165046,MERCY MEDICAL CENTER,701 TENTH STREET SE,CEDAR RAPIDS,IA,52403,(319) 398-6103,41.9758872,-91.6704053,0.0
165049,RIDGECREST VILLAGE,4130 NORTHWEST BOULEVARD,DAVENPORT,IA,52806,(563) 391-3430,41.5639259,-90.5856462,0.0
165081,FRIENDSHIP VILLAGE RETIREMENT,600 PARK LANE,WATERLOO,IA,50702,(319) 291-8100,42.463412,-92.350745,0.0
165082,SHADY OAKS CARE CENTER,1409 WEST MAIN STREET,LAKE CITY,IA,51449,(712) 464-3106,42.2646023,-94.7510897,0.0
165104,MANORCARE HEALTH SERVICES,901 WEST THIRD STREET,DUBUQUE,IA,52001,(563) 556-1161,42.5006217,-90.6647967,0.0
165110,GREAT RIVER KLEIN CENTER,1221 S GEAR STREET,WEST BURLINGTON,IA,52655,(319) 768-1000,40.8250971,-91.1565356,0.0
165116,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,(563) 589-8000,42.4924767,-90.67485089288377,0.0
165119,MERCY LIVING CENTER SOUTH,638 SOUTH BLUFF BOULEVARD,CLINTON,IA,52732,(563) 244-3924,41.83986885,-90.21367118849463,0.0
165130,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY,DES MOINES,IA,50316,(515) 263-5134,41.619803149999996,-93.5988096106748,0.0
165135,STRAWBERRY POINT LUTHERAN HOME,313 ELKADER STREET,STRAWBERRY POINT,IA,52076,(563) 933-6037,42.6888733,-91.5345902,0.0
165136,MERCY HOSPITAL,500 EAST MARKET STREET,IOWA CITY,IA,52240,(319) 339-0300,41.663561,-91.52791774916761,0.0
165146,KAHL HOME FOR THE AGED & INFIRMED,6701 JERSEY RIDGE ROAD,DAVENPORT,IA,52807,(563) 324-1621,41.589487,-90.539162,0.0
165157,ROYALE MEADOWS CARE CENTER,1400 7TH AVENUE SE,SIOUX CENTER,IA,51250,(712) 722-8305,43.062443,-96.165776,0.0
165158,WESTRIDGE QUALITY CARE & REHAB,600 MANOR DRIVE,CLARINDA,IA,51632,(712) 542-5161,40.7301668,-95.0453231,0.0
165163,ON WITH LIFE,715 SW ANKENY ROAD,ANKENY,IA,50023,(515) 965-1339,41.69966389158773,-93.6080358279435,0.0
165167,THE VILLAGE,1203 NORTH E STREET,INDIANOLA,IA,50125,(515) 961-7458,41.37149965,-93.56956602813534,0.0
165169,GOOD SAMARITAN SOCIETY - DAVENPORT,700 WAVERLY ROAD,DAVENPORT,IA,52804,(563) 324-1651,41.5261431,-90.6248606,0.0
165172,BRIARWOOD HEALTHCARE CENTER,605 GREENWOOD DRIVE,IOWA CITY,IA,52246,(319) 338-7912,41.65273078757502,-91.54675023414025,0.0
165173,OSAGE REHAB AND HEALTH CARE CENTER,830 SOUTH FIFTH STREET,OSAGE,IA,50461,(641) 732-5520,43.284081,-92.8111624,0.0
165175,GENESIS SENIOR LIVING CENTER,5608 SW NINTH STREET,DES MOINES,IA,50315,(515) 285-3070,41.5910641,-93.6037149,0.0
165176,MERCY LIVING PLUS,201 EIGHTH AVENUE SE,OELWEIN,IA,50662,(319) 283-6000,42.6733171,-91.9135036,0.0
165177,COMMUNITY MEMORIAL HEALTH CENTER,231 NORTH EIGHTH AVENUE WEST,HARTLEY,IA,51346,(712) 728-2428,43.1800215,-95.4769635,0.0
165178,AASE HAUGEN HOME,FOUR OHIO STREET,DECORAH,IA,52101,(563) 382-3603,43.3033056,-91.7857092,0.0
165179,NORWALK NURSING AND REHABILITATION CENTER,921 SUNSET DRIVE,NORWALK,IA,50211,(515) 981-0604,41.4767443,-93.682145,0.0
165180,ODEBOLT SPECIALTY CARE,801 SOUTH DES MOINES STREET,ODEBOLT,IA,51458,(712) 668-4867,42.3041209,-95.2445934,0.0
165183,MERCY HEALTH SERVICES- IOWA CORP,910 NORTH EISENHOWER AVENUE,MASON CITY,IA,50401,(641) 422-5647,43.1549282,-93.2644749,0.0
165185,RED OAK HEALTHCARE COMMUNITY,1600 SUMMIT STREET,RED OAK,IA,51566,(712) 623-5156,41.016168,-95.204471,0.0
165189,GOOD SAMARITAN SOCIETY - VILLISCA,202 NORTH CENTRAL AVENUE,VILLISCA,IA,50864,(712) 826-9592,40.933404653061224,-94.98259095918367,0.0
165190,GOOD SAMARITAN SOCIETY - ALGONA,412 WEST KENNEDY STREET,ALGONA,IA,50511,(515) 295-2414,43.0699663,-94.233019,0.0
165192,GOOD SAMARITAN SOCIETY - ESTHERVILLE,1646 FIFTH AVENUE NORTH,ESTHERVILLE,IA,51334,(712) 362-3522,43.4016255,-94.832764,0.0
165193,DUNLAP SPECIALTY CARE,1403 HARRISON ROAD,DUNLAP,IA,51529,(712) 643-2121,41.8495726,-95.5900889,0.0
165196,GRANDVIEW HEALTH CARE CENTER,508 2ND STREET NE,DAYTON,IA,50530,(515) 547-2288,42.2672042,-94.0653703,0.0
165199,CRESTON SPECIALTY CARE,1001 COTTONWOOD DRIVE,CRESTON,IA,50801,(641) 782-8511,41.0586002,-94.3613475,0.0
165205,GOOD SAMARITAN SOCIETY - LEMARS,1140 LINCOLN STREET NE,LE MARS,IA,51031,(712) 546-4101,42.7998879,-96.1478006,0.0
165206,MORNINGSIDE HEALTHCARE COMMUNITY,600 MORNINGSIDE AVENUE,IDA GROVE,IA,51445,(952) 873-7977,42.3449871,-95.4716666,0.0
165209,SOUTHRIDGE SPECIALTY CARE,309 WEST MERLE HIBBS BOULEVARD,MARSHALLTOWN,IA,50158,(641) 752-4553,42.0135141,-92.9181025,0.0
165210,GOOD SAMARITAN SOCIETY - SAINT ANSGAR,701 EAST FOURTH STREET,SAINT ANSGAR,IA,50472,(641) 713-4912,43.3783006,-92.9188065,0.0
165213,GOOD SAMARITAN SOCIETY - FOREST CITY,606 SOUTH SEVENTH STREET,FOREST CITY,IA,50436,(641) 585-2232,43.2624559,-93.6371591,0.0
165214,LANTERN PARK SPECIALTY CARE,2200 OAKDALE ROAD,CORALVILLE,IA,52241,(319) 351-8440,41.7038541,-91.5941554,0.0
165215,LYON SPECIALTY CARE,1010 SOUTH UNION,ROCK RAPIDS,IA,51246,(712) 472-3748,43.427195,-96.17586,0.0
165216,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON,PELLA,IA,50219,(641) 628-3150,41.4132013,-92.91135083765622,0.0
165217,CARING ACRES NURSING & REHAB CENTER,1000 HILLCREST DRIVE,ANITA,IA,50020,(712) 762-3219,41.4360098,-94.7676885,0.0
165219,LAURENS CARE CENTER,304 EAST VETERANS ROAD,LAURENS,IA,50554,(712) 845-4915,42.8424044,-94.8455668,0.0
165220,PRAIRIE RIDGE CARE & REHABILIT,608 PRAIRIE STREET,MEDIAPOLIS,IA,52637,(319) 394-3991,41.00423225059809,-91.16300786273911,0.0
165222,CORYDON SPECIALTY CARE,745 EAST SOUTH STREET,CORYDON,IA,50060,(641) 872-1590,40.7543132,-93.309188,0.0
165223,RIDGEWOOD SPECIALTY CARE,1977 ALBIA ROAD,OTTUMWA,IA,52501,(641) 683-3111,41.0100203,-92.4556120065912,0.0
165224,MOUNT AYR HEALTH CARE CENTER,1504 EAST SOUTH STREET,MOUNT AYR,IA,50854,(641) 464-3204,40.71119,-94.22859093877551,0.0
165225,CENTERVILLE SPECIALTY CARE,1208 EAST CROSS STREET,CENTERVILLE,IA,52544,(641) 856-8651,40.7404587,-92.8625467,0.0
165226,MANLY SPECIALTY CARE,601 E SOUTH STREET,MANLY,IA,50456,(641) 454-2223,43.2833899,-93.1965024,0.0
165228,DUBUQUE SPECIALTY CARE,2935 KAUFMANN AVENUE,DUBUQUE,IA,52001,(563) 556-0673,42.5150603,-90.7079127,0.0
165231,REGENCY PARK NURSING & REHAB CENTER OF CARROLL,500  EAST VALLEY DRIVE,CARROLL,IA,51401,(712) 792-9281,42.053204,-94.863364,0.0
165232,FRIENDSHIP HOME ASSOCIATION,714 DIVISION,AUDUBON,IA,50025,(712) 563-2651,41.724856,-94.9292972,0.0
165235,LENOX CARE CENTER,111 EAST VAN BUREN,LENOX,IA,50851,(641) 333-2226,40.8816547,-94.5619095,0.0
165236,GOOD SAMARITAN SOCIETY - MANSON,1402 MAIN STREET,MANSON,IA,50563,(712) 469-3908,42.5344215,-94.5346976,0.0
165237,GOOD SAMARITAN SOCIETY - FONTANELLE,326 SUMMERSET BOX 38,FONTANELLE,IA,50846,(641) 745-4191,41.2897097,-94.561636,0.0
165239,GOOD SAMARITAN SOCIETY - POSTVILLE,400 HARDIN DRIVE,POSTVILLE,IA,52162,(563) 864-7425,43.08219665,-91.55830269673913,0.0
165240,GOOD SAMARITAN SOCIETY - WAUKON,21 EAST MAIN STREET,WAUKON,IA,52172,(563) 568-3447,43.268683499999995,-91.47383331287679,0.0
165243,CHAUTAUQUA GUEST HOME #3,302 NINTH STREET,CHARLES CITY,IA,50616,(641) 228-5351,43.0663613,-92.6724112,0.0
165245,HILLCREST HEALTH CARE CENTER,2121 AVENUE L,HAWARDEN,IA,51023,(712) 551-1074,43.0094156,-96.4809456,0.0
165247,GOOD SAMARITAN SOCIETY - GEORGE,324 FIRST AVENUE NORTH,GEORGE,IA,51237,(712) 475-3391,43.3438624,-96.0022431,0.0
165249,GOOD SAMARITAN SOCIETY - NEWELL,415 WEST HIGHWAY 7,NEWELL,IA,50568,(712) 272-3327,42.6055342,-95.002767,0.0
165254,"OAKVIEW, INC.",511 EAST CENTER,CONRAD,IA,50621,(641) 366-2212,42.2261735,-92.8724062,0.0
165259,THORNTON MANOR,1329 MAIN STREET,LANSING,IA,52151,(563) 538-4236,43.3599764,-91.2348538,0.0
165261,MILL-POND,1201 SE MILL POND COURT,ANKENY,IA,50021,(515) 964-2273,41.724131,-93.580962,0.0
165263,MECHANICSVILLE SPECIALTY CARE,104 EAST FOURTH STREET BOX 430,MECHANICSVILLE,IA,52306,(563) 432-7235,41.9044574,-91.2546067,0.0
165265,"QHC FORT DODGE VILLA , LLC",2721 10TH AVENUE NORTH,FORT DODGE,IA,50501,(515) 576-7525,42.515134,-94.1599728,0.0
165266,HOLY SPIRIT RETIREMENT HOME,1701 WEST 25TH STREET,SIOUX CITY,IA,51103,(712) 252-2726,42.515842,-96.430634,0.0
165267,MAPLE HEIGHTS,2 SUNRISE AVENUE,MAPLETON,IA,51034,(712) 881-1680,42.162817,-95.781109,0.0
165269,CLEARVIEW HOME,406 WEST WASHINGTON,MOUNT AYR,IA,50854,(641) 464-2240,40.7185194,-94.2418789,0.0
165271,WESTWOOD SPECIALTY CARE,4201 FIELDCREST DRIVE,SIOUX CITY,IA,51104,(712) 258-0135,42.5055096,-96.4620544,0.0
165274,NORTHERN MAHASKA SPECIALTY CARE,2401 CRESTVIEW DRIVE,OSKALOOSA,IA,52577,(641) 673-3000,41.315641,-92.643995,0.0
165275,CREST HAVEN CARE CENTRE,1000 EAST HOWARD,CRESTON,IA,50801,(641) 782-5012,41.0586002,-94.3613475,0.0
165278,LIVING CENTER WEST,1050 4TH AVENUE SE,CEDAR RAPIDS,IA,52403,(319) 366-8714,41.9836946,-91.6506372,0.0
165279,MONTICELLO NURSING & REHAB CEN,500 PINEHAVEN DRIVE,MONTICELLO,IA,52310,(319) 465-5415,42.2277801,-91.1832052,0.0
165281,ON WITH LIFE AT GLENWOOD,714 SOUTH LACEY SUITE 100,GLENWOOD,IA,51534,(712) 525-1294,41.0469437,-95.7425055,0.0
165282,VALLEY VIEW SPECIALTY CARE,2313 15TH AVENUE,ELDORA,IA,50627,(641) 858-5422,42.35836,-93.1135166,0.0
165283,FELLOWSHIP VILLAGE,300 EAST JEFFERSON,INWOOD,IA,51240,(712) 753-4663,43.307926,-96.432184,0.0
165284,SUNNY KNOLL CARE CENTRE,135 WARNER STREET,ROCKWELL CITY,IA,50579,(712) 297-8918,42.3976146,-94.6220031,0.0
165287,CRESTVIEW SPECIALTY CARE,451 WEST ORANGE STREET,WEST BRANCH,IA,52358,(319) 643-2551,41.6758793,-91.3531603,0.0
165288,ATLANTIC SPECIALTY CARE,1300 EAST 19TH STREET,ATLANTIC,IA,50022,(712) 243-3952,41.3922137,-94.9947857,0.0
165290,NORTH CREST LIVING CENTER,34 NORTHCREST DRIVE,COUNCIL BLUFFS,IA,51503,(712) 328-2333,41.27247095214468,-95.82993430413921,0.0
165291,"FRIENDSHIP HAVEN, INC",420 SOUTH KENYON ROAD,FORT DODGE,IA,50501,(515) 573-2121,42.487411023655476,-94.19780108561466,0.0
165293,SOUTHERN HILLS SPECIALITY CARE,444 NORTH WEST VIEW DRIVE,OSCEOLA,IA,50213,(641) 342-6061,41.0385096,-93.7873531,0.0
165295,MONTEZUMA SPECIALTY CARE,316 MEADOW LANE DRIVE  PO BOX 790,MONTEZUMA,IA,50171,(641) 623-5497,41.585834,-92.5274092,0.0
165297,NEW HAMPTON NURSING & REHAB CE,703 SOUTH FOURTH AVENUE,NEW HAMPTON,IA,50659,(641) 394-4153,43.0591412,-92.3176768,0.0
165298,PINNACLE SPECIALTY CARE,1223 PRAIRIE ROAD,CEDAR FALLS,IA,50613,(319) 268-0489,42.514529,-92.492014,0.0
165300,LAPORTE CITY SPECIALTY CARE,1100 HWY 218 N,LA PORTE CITY,IA,50651,(319) 342-2125,42.3149911,-92.1921275,0.0
165303,ABCM REHAB CENTERS OF INDEPENDENCE WEST CAMPUS,1610 THIRD STREET NE,INDEPENDENCE,IA,50644,(319) 334-6039,42.4685978,-91.8893386,0.0
165307,COUNTRY VIEW,1410 WEST DUNKERTON ROAD,WATERLOO,IA,50703,(319) 291-2509,42.571311,-92.3657272,0.0
165309,SHELL ROCK SENIOR LIVING,920 NORTH CHERRY STREET,SHELL ROCK,IA,50670,(319) 885-4341,42.7142656,-92.5707529,0.0
