CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
335700,NORTH SHORE - L I J ORZAC CENTER FOR REHAB,900 FRANKLIN AVENUE,VALLEY STREAM,NY,11580,(516) 256-6700
335701,PATHWAYS NURSING & REHABILITATION CENTER,1805 PROVIDENCE AVENUE,NISKAYUNA,NY,12309,(518) 374-2212
335702,NORTHWELL HEALTH STERN FAMILY CTR FOR REHAB,300 COMMUNITY DRIVE,MANHASSET,NY,11030,(516) 562-8008
335703,BUSHWICK CENTER FOR REHAB AND HEALTH CARE,50 SHEFFIELD AVENUE,BROOKLYN,NY,11207,(718) 345-2273
335713,SYRACUSE HOME ASSOCIATION,7740 MEIGS ROAD,BALDWINSVILLE,NY,13027,(315) 638-2521
335714,VICTORIA HOME,25 N MALCOLM STREET,OSSINING,NY,10562,(914) 941-2450
335720,ATRIUM CENTER FOR REHABILITATION AND NURSING,630 E 104TH STREET,BROOKLYN,NY,11236,(718) 240-3100
335721,HERITAGE GREEN NURSING HOME,3023 ROUTE 430     PO BOX 400,GREENHURST,NY,14742,(716) 483-5000
335724,SILVERCREST CENTER FOR NURSING AND REHABILITATION,144 45 87TH AVENUE,JAMAICA,NY,11435,(718) 480-4026
335725,HOPE CENTER FOR H I V AND NURSING CARE,1401 UNIVERSITY AVENUE,BRONX,NY,10452,(718) 408-6333
335726,BEACON REHABILITATION AND NURSING CENTER,140 BEACH 113TH STREET,ROCKAWAY PARK,NY,11694,(718) 945-6350
335730,ST ANNS NURSING HOME CO INC ( THE HERITAGE),920 CHERRY RIDGE BLVD,WEBSTER,NY,14580,(585) 697-6800
335734,FRIEDWALD CENTER FOR REHAB AND NURSING L L C,475 NEW HEMPSTEAD ROAD,NEW CITY,NY,10956,(845) 678-2000
335738,HORIZON CARE CENTER,64 11 BEACH CHANNEL DRIVE,ARVERNE,NY,11692,(718) 945-0700
335739,MILLS POND NURSING AND REHABILITATION CENTER,273 MORICHES ROAD,ST JAMES,NY,11780,(631) 862-8990
335744,GRAND MANOR NURSING AND REHAB,700 WHITE PLAINS ROAD,BRONX,NY,10473,(718) 518-8892
335748,SAINTS JOACHIM & ANNE NURSING AND REHAB CTR,2720 SURF AVENUE,BROOKLYN,NY,11224,(718) 714-4800
335751,THE BRONX-LEBANON HIGHBRIDGE WOODYCREST CENTER,936 WOODYCREST AVENUE,BRONX,NY,10452,(718) 293-3200
335752,ELDERWOOD AT CHEEKTOWAGA,225 BENNETT ROAD,CHEEKTOWAGA,NY,14227,(716) 681-9480
335753,BRONX LEBANON SPECIAL CARE CENTER,1265 FULTON AVENUE,BRONX,NY,10456,(718) 579-7000
335755,BELLHAVEN NURSING & REHAB CENTER,110 BEAVER DAM ROAD,BROOKHAVEN,NY,11719,(631) 286-8100
335756,SMITHTOWN CENTER FOR REHAB & NURSING CARE,391 NORTH COUNTRY ROAD,SMITHTOWN,NY,11787,(631) 361-2020
335757,HARRIS HILL NURSING FACILITY L L C,2699 WEHRLE DRIVE,WILLIAMSVILLE,NY,14221,(716) 632-3700
335758,LONG ISLAND STATE VETERANS HOME,100 PATRIOTS ROAD,STONYBROOK,NY,11790,(631) 444-8500
335760,EDDY HERITAGE HOUSE NURSING AND REHAB CTR,2920 TIBBITS AVENUE,TROY,NY,12180,(518) 274-4125
335762,ST MARYS CENTER INC,516 WEST 126TH STREET,NEW YORK,NY,10027,(212) 662-1826
335763,ST VINCENT DE PAUL RESIDENCE,900 INTERVALE AVENUE,BRONX,NY,10459,(718) 589-6965
335764,IROQUOIS NURSING HOME INC,4600 SOUTHWOOD HEIGHTS DRIVE,JAMESVILLE,NY,13078,(315) 469-1300
335765,TEN BROECK COMMONS,ONE COMMONS DRIVE,LAKE KATRINE,NY,12449,(845) 336-6666
335767,OUR LADY OF MERCY LIFE CENTER,2 MERCYCARE LANE,GUILDERLAND,NY,12084,(518) 464-8100
335768,CORTLAND REGIONAL MEDICAL CENTER INC,134 HOMER AVENUE,CORTLAND,NY,13045,(607) 756-3909
335769,EDNA TINA WILSON LIVING CENTER,700 ISLAND COTTAGE ROAD,ROCHESTER,NY,14612,(585) 368-6100
335770,N Y S VETS HOME IN N Y C,178 50 LINDEN BLVD,JAMAICA,NY,11434,(718) 990-0329
335771,THROGS NECK REHABILITATION & NURSING CENTER,707 THROGS NECK EXPRESSWAY,BRONX,NY,10465,(718) 430-0003
335772,RICHMOND CENTER FOR REHAB AND SPECIALTY  H C,91 TOMPKINS AVENUE,STATEN ISLAND,NY,10304,(718) 876-1200
335774,SETON HEALTH AT SCHUYLER RIDGE RESIDENTIAL H C,1 ABELE DRIVE,CLIFTON PARK,NY,12065,(518) 371-1400
335775,ST BARNABAS REHABILITATION & CONTINUING CARE CTR,2175 QUARRY RD,BRONX,NY,10457,(718) 960-3910
335777,FATHER BAKER MANOR,6400 POWERS ROAD,ORCHARD PARK,NY,14127,(716) 667-0001
335780,CASA PROMESA,308 EAST 175 STREET,BRONX,NY,10457,(718) 960-7600
335781,MANHATTAN CENTER FOR NURSING & REHABILITATION,45 RIVINGTON STREET,NEW YORK,NY,10002,(212) 477-3100
335782,WESTHAMPTON CARE CENTER,78 OLD COUNTRY ROAD,WESTHAMPTON,NY,11977,(631) 288-0101
335784,SCHERVIER PAVILION,22 VAN DUZER PLACE,WARWICK,NY,10990,(845) 987-5717
335785,FINGER LAKES CENTER FOR LIVING,20 PARK AVENUE,AUBURN,NY,13021,(315) 255-7188
335787,NASSAU REHABILITATION & NURSING CENTER,ONE GREENWICH STREET,HEMPSTEAD,NY,11550,(516) 565-4800
335788,WESTERN N Y S VETERANS HOME,220 RICHMOND AVENUE,BATAVIA,NY,14020,(585) 345-2076
335789,WINGATE AT DUTCHESS,3 SUMMIT COURT,FISHKILL,NY,12524,(845) 896-1500
335790,ELDERWOOD AT WHEATFIELD,2600 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,NY,14304,(716) 215-8000
335791,QUEENS BLVD EXT CARE FACILITY,61 11 QUEENS BOULEVARD,WOODSIDE,NY,11377,(718) 205-0288
335792,NORTHERN MANHATTAN REHAB AND NURSING CENTER,116 EAST 125TH ST,NEW YORK,NY,10035,(212) 426-1284
335793,KENDAL AT ITHACA,2230 NORTH TRIPHAMMER ROAD,ITHACA,NY,14850,(607) 266-5301
335795,ANDRUS ON HUDSON,185 OLD BROADWAY,HASTINGS ON HUDSON,NY,10706,(914) 478-3700
335799,UNION PLAZA CARE CENTER,33 23 UNION STREET,FLUSHING,NY,11354,(718) 670-0700
335800,NOTTINGHAM R H C F,1305 NOTTINGHAM ROAD,JAMESVILLE,NY,13078,(315) 445-0123
335802,GLEN ARDEN INC,46 HARRIMAN DRIVE,GOSHEN,NY,10924,(845) 291-7800
335803,WINGATE AT ULSTER,ONE WINGATE WAY,HIGHLAND,NY,12528,(845) 691-6800
335804,THE PAVILION AT QUEENS FOR REHABILITATION & NRSING,36 17 PARSONS BOULEVARD,FLUSHING,NY,11354,(718) 961-4300
335805,DR SUSAN SMITH MCKINNEY NRSG & REHAB CTR,594 ALBANY AVENUE,BROOKLYN,NY,11203,(718) 245-7000
335808,HEMPSTEAD PARK NURSING HOME,800 FRONT STREET,HEMPSTEAD,NY,11550,(516) 705-9700
335809,THE GROVE AT VALHALLA REHAB AND NURSING CENTER,61 GRASSLANDS ROAD,VALHALLA,NY,10595,(914) 681-8400
335810,LUTHERAN CENTER AT POUGHKEEPSIE INC,965 DUTCHESS TURNPIKE,POUGHKEEPSIE,NY,12603,(845) 486-9494
335811,LINDEN CENTER FOR NURSING AND REHABILITATION,2237 LINDEN BOULEVARD,BROOKLYN,NY,11207,(718) 649-7000
335814,ELMHURST CARE CENTER INC,100 17  23RD AVENUE,EAST ELMHURST,NY,11369,(718) 205-8100
335815,SENECA HILL MANOR INC,20 MANOR DRIVE,OSWEGO,NY,13126,(315) 349-5300
335816,CANTERBURY WOODS,725 RENAISSANCE DRIVE,WILLIAMSVILLE,NY,14221,(716) 929-5800
335818,HUNTINGTON HILLS CENTER FOR HEALTH AND REHAB,400 SOUTH SERVICE ROAD,MELVILLE,NY,11747,(631) 439-3000
335819,PARK AVENUE EXTENDED CARE FACILITY,425 NATIONAL BOULEVARD,LONG BEACH,NY,11561,(516) 431-2600
335820,REGAL HEIGHTS REHABILITATION AND HEALTH CARE CTR,70-05 35 AVENUE,JACKSON HEIGHTS,NY,11372,(718) 662-5100
335821,ST CATHERINE OF SIENA,52 ROUTE 25A,SMITHTOWN,NY,11787,(631) 862-3900
335822,INCARNATION CHILDRENS CENTER,142 AUDOBON AVENUE,NEW YORK,NY,10032,(212) 928-2590
335823,HELEN HAYES HOSPITAL RESIDENTIAL HEALTH CARE FAC,51 N RT 9W,WEST HAVERSTRAW,NY,10993,(845) 786-4000
335824,PUTNAM RIDGE,46 MT EBO ROAD NORTH,BREWSTER,NY,10509,(845) 278-3636
335828,WINGATE AT BEACON,10 HASTINGS DRIVE,BEACON,NY,12508,(845) 440-1600
335830,ST MARGARETS CENTER,27 HACKETT BLVD,ALBANY,NY,12208,(518) 591-3300
335832,N Y S VETS HOME AT MONTROSE,2090 ALBANY POST ROAD,MONTROSE,NY,10548,(914) 788-6000
335833,JEFFERSONS FERRY LIFE CARE CO,500 MATHER DRIVE,SOUTH SETAUKET,NY,11720,(631) 650-2700
335835,ISLAND NURSING AND REHABILITATION CENTER INC,5537 EXPRESSWAY DRIVE NORTH,HOLTSVILLE,NY,11742,(631) 758-3336
335837,MARIA REGINA RESIDENCE INC,1725 BRENTWOOD ROAD,BRENTWOOD,NY,11717,(631) 273-4500
335838,NEW YORK CENTER FOR REHAB AND NURSING,26-13  21ST STREET,ASTORIA,NY,11102,(718) 626-4800
335842,PECONIC LANDING AT SOUTHOLD INC,1500 BRECKNOCK ROAD,GREENPORT,NY,11944,(631) 477-3800
335843,OUR LADY OF PEACE NURSING CARE RESIDENCE,5285 LEWISTON ROAD,LEWISTON,NY,14092,(716) 298-2900
335844,WESTCHESTER MEADOWS,55 GRASSLAND ROAD,VALHALLA,NY,10595,(914) 989-7800
335845,NORTHEAST CENTER FOR REHABILITATION & BRAIN INJURY,300 GRANT AVENUE,LAKE KATRINE,NY,12449,(845) 336-3500
335848,KENDAL ON HUDSON,ONE KENDAL WAY,SLEEPY HOLLOW,NY,10591,(914) 922-1000
335849,JEANNE JUGAN RESIDENCE,2999 SCHURZ AVENUE,BRONX,NY,10465,(347) 329-1800
335851,UNITED HEALTH SVS HOSP BINGHAMTON GEN T C U,10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,(607) 762-2200
335853,JOHN T MATHER MEMORIAL HOSPITAL T C U,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,(631) 473-1320
335856,JAMAICA HOSPITAL T C U,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,(718) 206-6595
335857,WILKINSON RESIDENTIAL HEALTH CARE FACILITY,4988 STATE HWY 30,AMSTERDAM,NY,12010,(518) 841-3572
335858,WOODLAND POND AT NEW PALTZ,100 WOODLAND POND CIRCLE,NEW PALTZ,NY,12561,(845) 256-5910
335859,GOOD SHEPHERD VILLAGE AT ENDWELL,14 VILLAGE DRIVE,ENDWELL,NY,13760,(607) 757-3102
335860,EDDY VILLAGE GREEN AT BEVERWYCK,40 AUTUMN DRIVE,SLINGERLANDS,NY,12159,(518) 451-2107
335861,THE AMSTERDAM AT HARBORSIDE,300 EAST OVERLOOK,PORT WASHINGTON,NY,11050,(516) 472-6610
335862,NEW YORK-PRESBYTERIAN / QUEENS T C U,56-45 MAIN STREET,FLUSHING,NY,11355,(999) 999-9991
335863,ST JOHNS PENFIELD HOMES CORPORATION,65 SONOMA DRIVE,FAIRPORT,NY,14450,(585) 292-5250
335864,FLUSHING HOSPITAL MEDICAL CENTER T C U,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,(718) 206-6595
335869,NORTHERN WESTCHESTER HOSPITAL T C U,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,(914) 666-8306
335870,UPSTATE UNIVERSITY HOSP AT COMM GENERAL T C U,4900 BROAD ROAD,SYRACUSE,NY,13215,(315) 492-5786
335871,SOUTH NASSAU COMMUNITIES HOSPITAL T C U,1 HEALTHY WAY,OCEANSIDE,NY,11572,(516) 632-3500
345001,HILLCREST CONVALESCENT CENTER,1417 W PETTIGREW STREET,DURHAM,NC,27705,(919) 286-7705
345009,THE OAKS AT WHITAKER GLEN-MAYVIEW,513 EAST WHITAKER MILL ROAD,RALEIGH,NC,27608,(919) 828-2348
345013,PEAK RESOURCES - CHARLOTTE,3223 CENTRAL AVENUE,CHARLOTTE,NC,28205,(704) 749-1100
345015,CLAPPS CONVALESCENT NH,500 MOUNTAIN TOP DRIVE,ASHEBORO,NC,27203,(336) 625-2074
345024,CLAPPS NURSING CENTER INC,5229 APPOMATTOX ROAD,PLEASANT GARDEN,NC,27313,(336) 674-2252
345036,ELIZABETH CITY HEALTH AND REHABILITATION,1075 US HIGHWAY 17 SOUTH,ELIZABETH CITY,NC,27909,(252) 338-3975
345044,ST JOSEPH OF THE PINES HEALTH,103 GOSSMAN DRIVE,SOUTHERN PINES,NC,28387,(910) 246-1000
345045,BLOWING ROCK REHAB DAVANT EXTENDED CARE CTR,418 CHESTNUT STREET,BLOWING ROCK,NC,28605,(828) 295-3136
345049,RALEIGH REHABILITATION CENTER,616 WADE AVENUE,RALEIGH,NC,27605,(919) 828-6251
345050,JACOB'S CREEK NURSING AND REHABILITATION CENTER,1721 BALD HILL LOOP,MADISON,NC,27025,(336) 548-9658
345053,PETTIGREW REHABILITATION CENTER,1515 W PETTIGREW STREET,DURHAM,NC,27705,(919) 286-0751
345054,WOODHAVEN NURS & ALZHEIMER'S C,1150 PINE RUN DRIVE,LUMBERTON,NC,28358,(910) 671-5703
345063,AVANTE AT WILSON,1804 FOREST HILLS ROAD,WILSON,NC,27893,(252) 237-8161
345066,ALSTON BROOK,4748 OLD SALISBURY ROAD,LEXINGTON,NC,27292,(336) 956-1132
345078,HIGHLAND FARMS,200 TABERNACLE ROAD,BLACK MOUNTAIN,NC,28711,(828) 669-6473
345081,KINDRED TRANSITIONAL CARE & REHAB-ROSE MANOR,4230 NORTH ROXBORO ROAD,DURHAM,NC,27704,(919) 477-9805
345083,WHITE OAK MANOR - RUTHERFORDTO,188 OSCAR JUSTICE ROAD,RUTHERFORDTON,NC,28139,(828) 286-9001
345088,TRINITY GLEN,849 WATER WORKS ROAD,WINSTON-SALEM,NC,27105,(336) 595-2166
345091,EDGEWOOD PLACE AT THE VILLAGE AT BROOKWOOD,1820 BROOKWOOD AVENUE,BURLINGTON,NC,27215,(336) 570-8250
345093,MARYFIELD NURSING HOME,1315 GREENSBORO ROAD,HIGH POINT,NC,27260,(336) 821-4000
345095,CHATHAM NURSING & REHABILITATION,700 JOHNSON RIDGE ROAD,ELKIN,NC,28621,(336) 527-7600
345096,HUNTERSVILLE OAKS,12019 VERHOEFF DRIVE,HUNTERSVILLE,NC,28078,(704) 863-1000
345097,JESSE HELMS NURSING CENTER,1411 DOVE STREET,MONROE,NC,28111,(704) 283-3280
345102,MAGGIE VALLEY NURSING AND REHABILITATION,75 FISHER LOOP,MAGGIE VALLEY,NC,28751,(828) 566-3002
345103,CARRINGTON PLACE,600 FULLWOOD LANE,MATTHEWS,NC,28105,(704) 841-4920
345104,ZEBULON REHABILITATION CENTER,509 WEST GANNON AVENUE,ZEBULON,NC,27597,(919) 269-9621
345106,TRINITY RIDGE,2140 MEDICAL PARK DRIVE,HICKORY,NC,28602,(828) 322-6995
345109,TRINITY PLACE,24724 SOUTH BUSINESS 52,ALBEMARLE,NC,28001,(704) 982-8191
345110,AUTUMN CARE OF WAYNESVILLE,360 OLD BALSAM ROAD,WAYNESVILLE,NC,28786,(828) 456-7381
345111,PENICK VILLAGE,500 EAST RHODE ISLAND AVENUE,SOUTHERN PINES,NC,28387,(910) 692-0300
345116,GOLDEN LIVINGCENTER - STARMOUNT,109 S HOLDEN ROAD,GREENSBORO,NC,27407,(336) 292-5390
345123,CAROLINA VILLAGE INC,600 CAROLINA VILLAGE ROAD SUITE Z,HENDERSONVILLE,NC,28792,(828) 692-6275
345124,PRUITTHEALTH-ELKIN,560 JOHNSON RIDGE ROAD,ELKIN,NC,28621,(336) 835-7802
345127,WHITE OAK MANOR - TRYON,70 OAK STREET,TRYON,NC,28782,(828) 859-9161
345134,AVANTE AT CHARLOTTE,4801 RANDOLPH ROAD,CHARLOTTE,NC,28211,(704) 364-8363
345138,LENOIR HEALTHCARE CENTER,322 NUWAY CIRCLE,LENOIR,NC,28645,(828) 758-7326
345148,FRIENDS HOMES AT GUILFORD,925 NEW GARDEN ROAD,GREENSBORO,NC,27410,(336) 292-8187
345150,KENANSVILLE HEALTH & REHABILITATION CENTER,209 BEASLEY STREET,KENANSVILLE,NC,28349,(910) 296-1561
345151,WHITE OAK MANOR - KINGS MOUNTAIN,716 SIPES STREET,KINGS MOUNTAIN,NC,28086,(704) 739-8132
345152,TRINITY VILLAGE,1265 21 STREET NE,HICKORY,NC,28601,(828) 328-2006
345153,TRINITY OAKS,820 KLUMAC ROAD,SALISBURY,NC,28144,(704) 637-3784
345155,RANDOLPH HEALTH AND REHABILITATION CENTER,230 EAST PRESNELL STREET,ASHEBORO,NC,27203,(336) 629-1447
345156,HARMONY HALL NURSING AND REHABILITATION CENTER,312 WARREN AVENUE,KINSTON,NC,28502,(252) 523-0082
345160,DAVIS HEALTH CARE CENTER,1011 PORTERS NECK ROAD,WILMINGTON,NC,28411,(910) 686-7195
345161,ABERNETHY LAURELS,102 LEONARD AVENUE,NEWTON,NC,28658,(828) 464-8260
345162,GASTONIA CARE AND REHABILITATION,416 N HIGHLAND STREET,GASTONIA,NC,28052,(704) 864-0371
345164,CHOWAN RIVER NURSING AND REHABILITATION CENTER,1341 PARADISE ROAD P O BOX 566,EDENTON,NC,27932,(252) 482-7481
345165,AUTUMN CARE OF MARION,POST OFFICE BOX 339,MARION,NC,28752,(828) 652-6701
345166,STOKES COUNTY NURSING HOME,1570 NC 8 AND 89 HIGHWAY,DANBURY,NC,27016,(336) 593-2831
345169,BRIAN CTR HEALTH & REHAB/GASTO,969 COX ROAD,GASTONIA,NC,28054,(704) 866-8596
345170,CRYSTAL BLUFFS REHABILITATION AND HEALTH CARE CENT,4010 BRIDGES STREET EXTENSION,MOREHEAD CITY,NC,28557,(252) 726-0031
345171,WHITE OAK MANOR - SHELBY,401 N MORGAN STREET,SHELBY,NC,28150,(704) 482-7326
345177,MANOR CARE HEALTH SVCS PINEHURST,205 RATTLESNAKE TRAIL,PINEHURST,NC,28374,(910) 295-1781
345180,WESLEY PINES RETIREMENT COMM,1000 WESLEY PINES ROAD,LUMBERTON,NC,28358,(910) 738-9691
345187,GRACE HEIGHTS HEALTH & REHAB CTR,109 FOOTHILLS DRIVE,MORGANTON,NC,28655,(828) 580-7008
345190,MURPHY MEDICAL CENTER,4130 US HWY 64 EAST,MURPHY,NC,28906,(828) 835-7580
345191,GOLDEN LIVINGCENTER - SURRY COMMUNITY,542 ALLRED MILL ROAD,MOUNT AIRY,NC,27030,(336) 789-5076
345192,LONGLEAF NEURO-MEDICAL TREATMENT CENTER,4761 WARD BOULEVARD,WILSON,NC,27893,(252) 399-2112
345193,MOUNTAIN VIEW MANOR NURSING CE,410 BUCKNER BRANCH ROAD,BRYSON CITY,NC,28713,(828) 488-2101
345194,GLENFLORA,5701 FAYETTEVILLE ROAD,LUMBERTON,NC,28360,(910) 739-2821
345195,GOLDEN LIVINGCENTER - TARBORO,1000 WESTERN BOULEVARD,TARBORO,NC,27886,(252) 823-0401
345196,MOUNTAIN VISTA HEALTH PARK,106 MOUNTAIN VISTA ROAD,DENTON,NC,27239,(336) 859-2181
345198,ASTON PARK HEALTH CARE CENTER,380 BREVARD ROAD,ASHEVILLE,NC,28806,(828) 253-4437
345199,CAROL WOODS,750 WEAVER DAIRY ROAD,CHAPEL HILL,NC,27514,(919) 968-4511
345202,CAPITAL NURSING AND REHABILITATION CENTER,3000 HOLSTON LANE,RALEIGH,NC,27610,(919) 231-6045
345203,LIFE CARE CENTER OF BANNER ELK,185 NORWOOD HOLLOW ROAD,BANNER ELK,NC,28604,(828) 898-5136
345204,STONECREEK HEALTH AND REHABILITATION,455 VICTORIA ROAD,ASHEVILLE,NC,28801,(828) 252-0099
345206,MADISON HEALTH AND REHABILITATION,345 MANOR ROAD,MARS HILL,NC,28754,(828) 689-5200
345208,BRIAN CTR HLTH & REHAB  BREVARD,115 N COUNTRY CLUB ROAD,BREVARD,NC,28712,(828) 884-2031
345209,BROOKRIDGE RETIREMENT COMMUNITY,1199 HAYES FOREST DRIVE,WINSTON-SALEM,NC,27106,(336) 759-1044
345211,RIVERPOINT CREST NURSING AND REHABILITATION CENTER,2600 OLD CHERRY POINT ROAD,NEW BERN,NC,28563,(252) 637-4730
345216,WESTFIELD REHABILITATION AND HEALTH CENTER,3100 TRAMWAY ROAD,SANFORD,NC,27332,(919) 775-5404
345217,PREMIER NURSING AND REHABILITATION CENTER,225 WHITE STREET,JACKSONVILLE,NC,28546,(910) 353-7222
345225,SIGNATURE HEALTHCARE OF CHAPEL HILL,1602 E FRANKLIN STREET,CHAPEL HILL,NC,27514,(919) 967-1418
345226,PEAK RESOURCES-OUTER BANKS,430  WEST HEALTH CENTER DRIVE,NAGS HEAD,NC,27959,(252) 441-3116
345227,AVANTE AT REIDSVILLE,543 MAPLE AVENUE,REIDSVILLE,NC,27320,(336) 342-1382
345228,RIDGEWOOD LIVING & REHAB CENTER,1624 HIGHLAND DRIVE,WASHINGTON,NC,27889,(252) 946-9570
345229,PEAK RESOURCES - SHELBY,1101 NORTH MORGAN STREET,SHELBY,NC,28150,(704) 482-5396
345234,GOLDEN LIVINGCENTER - LUMBERTON,1555 WILLIS AVENUE,LUMBERTON,NC,28358,(910) 739-6048
345235,TWIN LAKES COMMUNITY,3701 WADE COBLE DRIVE,BURLINGTON,NC,27215,(336) 538-1400
345236,WILMINGTON HEALTH AND REHABILITATION CENTER,820 WELLINGTON AVENUE,WILMINGTON,NC,28401,(910) 343-0425
345238,WHITE OAK MANOR - CHARLOTTE,4009 CRAIG AVENUE,CHARLOTTE,NC,28211,(704) 365-2620
345241,BRIAN CENTER HEALTH & REHAB/EDEN,226 N OAKLAND AVENUE,EDEN,NC,27288,(336) 623-1750
345242,THE FOUNTAINS AT THE ALBEMARLE,200 TRADE STREET,TARBORO,NC,27886,(252) 823-2799
345245,PENDER MEMORIAL HOSP SNF,507 FREMONT STREET,BURGAW,NC,28425,(910) 259-5451
345249,MOREHEAD NURSING CENTER,205 EAST KINGS HIGHWAY,EDEN,NC,27288,(336) 623-9712
345250,BRIAN CTR HLTH & RET/LINCOLNTON,515 S GENERALS BOULEVARD,LINCOLNTON,NC,28093,(704) 735-8065
345252,WARSAW HEALTH & REHABILITATION CENTER,214 LANEFIELD ROAD,WARSAW,NC,28398,(910) 293-3144
345253,THE LODGE AT MILLS RIVER,5593 OLD HAYWOOD ROAD,MILLS RIVER,NC,28759,(828) 684-4857
345254,MONROE REHABILITATION CENTER,1212 EAST SUNSET DRIVE,MONROE,NC,28112,(704) 283-8548
345255,CAROLINA CARE CENTER,111 HARRILSON STREET,CHERRYVILLE,NC,28021,(704) 435-4161
345263,MACON VALLEY NURSING AND REHABILITATION CENTER,245 OLD MURPHY ROAD,FRANKLIN,NC,28734,(828) 524-7806
345266,ROANOKE LANDING NURSING AND REHABILITATION CENTER,1084 US 64 EAST,PLYMOUTH,NC,27962,(252) 793-2100
345267,POPLAR HEIGHTS CENTER,804 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,(910) 862-8100
345268,AUTUMN CARE OF MARSHVILLE,311 W PHIFER STREET,MARSHVILLE,NC,28103,(704) 624-6643
345269,AUTUMN CARE OF SALISBURY,1505 BRINGLE FERRY ROAD,SALISBURY,NC,28146,(704) 637-5885
345270,BRIAN CTR HEALTH & REHAB/SPRUC,218 LAUREL CREEK COURT,SPRUCE PINE,NC,28777,(828) 765-7312
345273,KINDRED HOSPITAL EAST GREENSBORO,2401 SOUTH SIDE BOULEVARD,GREENSBORO,NC,27406,(336) 271-2800
345277,WOODLAND HILL CENTER,400 VISION DRIVE,ASHEBORO,NC,27203,(336) 672-5450
345278,NORTHERN SURRY SNF,830 ROCKFORD STREET,MOUNT AIRY,NC,27030,(336) 719-7000
345281,STANLY MANOR,625 BETHANY CHURCH ROAD BOX 38,ALBEMARLE,NC,28001,(980) 323-7373
345283,MOORESVILLE CENTER,550 GLENWOOD DRIVE,MOORESVILLE,NC,28115,(704) 664-7494
345284,THE OAKS,901 BETHESDA ROAD,WINSTON SALEM,NC,27103,(336) 768-2211
345285,MOUNTAIN HOME HEALTH AND REHAB,200 HERITAGE DRIVE,HENDERSONVILLE,NC,28739,(828) 693-5849
345289,SENTARA NURSING CENTER,3907 CARATOKE HIGHWAY,BARCO,NC,27917,(252) 457-0500
345291,UNIVERSAL HEALTH CARE / OXFORD,500 PROSPECT AVENUE,OXFORD,NC,27565,(919) 693-1531
345292,GRANTSBROOK NURSING AND REHABILITATION CENTER,290 KEEL ROAD,GRANTSBORO,NC,28529,(252) 745-5005
345294,AUTUMN CARE OF SHALLOTTE,237 MULBERRY STREET,SHALLOTTE,NC,28459,(910) 754-8858
345296,MARGATE HEALTH AND REHAB CENTER,540 WAUGH STREET,JEFFERSON,NC,28640,(336) 246-5581
345297,SCOTIA VILLAGE-SNF,2200 ELM DRIVE,LAURINBURG,NC,28352,(910) 277-2000
345301,WHITE OAK MANOR - BURLINGTON,323 BALDWIN ROAD,BURLINGTON,NC,27217,(336) 229-5571
345303,THE LAURELS OF GREENTREE RIDGE,70 SWEETEN CREEK ROAD,ASHEVILLE,NC,28803,(828) 274-7646
345304,BRIAN CENTER NURSING CARE/SHAM,2727 SHAMROCK DRIVE,CHARLOTTE,NC,28205,(704) 563-0886
345306,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DRIVE,STATESVILLE,NC,28677,(704) 878-4541
345313,NORTHAMPTON NURSING AND REHABILITATION CENTER,HWY 305 NORTH,JACKSON,NC,27845,(252) 534-0131
345317,BRIAN CENTER HLTH & RETIREMENT,204 DAIRY ROAD,CLAYTON,NC,27520,(919) 553-8232
345318,BRUNSWICK COVE NURSING CENTER,1478 RIVER ROAD,WINNABOW,NC,28479,(910) 371-9894
345319,ELDERBERRY HEALTH CARE,415 ELDERBERRY LANE,MARSHALL,NC,28753,(828) 649-9345
345321,KERR LAKE NURSING AND REHABILITATION CENTER,1245 PARK AVENUE,HENDERSON,NC,27536,(252) 492-7021
345322,THE LAURELS OF HENDERSONVILLE,290 CLEAR CREEK ROAD,HENDERSONVILLE,NC,28792,(828) 692-6000
345323,BRIAN CTR HLTH & REHABILITATIO,647 S RAILROAD STREET BOX 966,WALLACE,NC,28466,(910) 285-9700
345326,WILLOWBROOKE COURT SC CTR AT PLANTATION ESTATES,701 PLANTATION ESTATES DRIVE,MATTHEWS,NC,28105,(704) 845-6220
345328,GIVENS HEALTH CENTER,600 BARRETT LANE,ASHEVILLE,NC,28803,(828) 771-2900
345330,THE GRAYBRIER NURS & RETIREMENT CT,116 LANE DRIVE,TRINITY,NC,27370,(336) 431-8888
345331,SARDIS OAKS,5151 SARDIS ROAD,CHARLOTTE,NC,28270,(704) 365-4202
345332,BRIAN CENTER HEALTH AND REHAB,2501 DOWNING STREET SW,WILSON,NC,27895,(252) 237-6300
345333,ABBOTTS CREEK CENTER,877 HILL EVERHART ROAD,LEXINGTON,NC,27295,(336) 248-6644
